14.8525 0.237329
14.8550 0.225063
14.8575 0.213869
14.8600 0.20371
14.8625 0.194545
14.8650 0.186335
14.8675 0.179041
14.8700 0.172623
14.8725 0.167041
14.8750 0.162255
14.8775 0.158227
14.8800 0.154917
14.8825 0.152286
14.8850 0.150297
14.8875 0.148911
14.8900 0.148093
14.8925 0.147805
14.8950 0.148011
14.8975 0.148676
14.9000 0.149767
14.9025 0.151247
14.9050 0.153085
14.9075 0.155248
14.9100 0.157704
14.9125 0.160421
14.9150 0.163369
14.9175 0.166518
14.9200 0.169839
14.9225 0.173302
14.9250 0.176882
14.9275 0.180549
14.9300 0.184278
14.9325 0.188044
14.9350 0.191821
14.9375 0.195586
14.9400 0.199315
14.9425 0.202986
14.9450 0.206578
14.9475 0.210069
14.9500 0.213442
14.9525 0.216676
14.9550 0.219755
14.9575 0.222662
14.9600 0.225382
14.9625 0.227901
14.9650 0.230206
14.9675 0.232285
14.9700 0.234127
14.9725 0.235724
14.9750 0.237068
14.9775 0.238151
14.9800 0.23897
14.9825 0.239519
14.9850 0.239798
14.9875 0.239804
14.9900 0.239539
14.9925 0.239003
14.9950 0.238201
14.9975 0.237137
15.0000 0.235816
15.0025 0.234247
15.0050 0.232439
15.0075 0.2304
15.0100 0.228144
15.0125 0.225682
15.0150 0.223029
15.0175 0.220199
15.0200 0.217209
15.0225 0.214077
15.0250 0.210822
15.0275 0.207462
15.0300 0.20402
15.0325 0.200516
15.0350 0.196974
15.0375 0.193417
15.0400 0.18987
15.0425 0.186358
15.0450 0.182908
15.0475 0.179547
15.0500 0.176303
15.0525 0.173205
15.0550 0.170282
15.0575 0.167563
15.0600 0.165081
15.0625 0.162867
15.0650 0.160952
15.0675 0.15937
15.0700 0.158153
15.0725 0.157337
15.0750 0.156954
15.0775 0.157042
15.0800 0.157634
15.0825 0.158767
15.0850 0.160478
15.0875 0.162802
15.0900 0.165778
15.0925 0.169443
15.0950 0.173834
15.0975 0.178989
15.1000 0.184945
15.1025 0.191741
15.1050 0.199413
15.1075 0.207998
15.1100 0.217534
15.1125 0.228055
15.1150 0.239598
15.1175 0.252196
15.1200 0.265883
15.1225 0.28069
15.1250 0.296647
15.1275 0.313783
15.1300 0.332125
15.1325 0.351695
15.1350 0.372517
15.1375 0.394608
15.1400 0.417984
15.1425 0.442659
15.1450 0.468639
15.1475 0.495932
15.1500 0.524536
15.1525 0.554449
15.1550 0.585663
15.1575 0.618165
15.1600 0.651935
15.1625 0.686952
15.1650 0.723185
15.1675 0.7606
15.1700 0.799157
15.1725 0.838808
15.1750 0.879501
15.1775 0.921178
15.1800 0.963774
15.1825 1.00722
15.1850 1.05143
15.1875 1.09633
15.1900 1.14183
15.1925 1.18784
15.1950 1.23425
15.1975 1.28095
15.2000 1.32785
15.2025 1.37482
15.2050 1.42175
15.2075 1.46851
15.2100 1.51498
15.2125 1.56103
15.2150 1.60652
15.2175 1.65134
15.2200 1.69533
15.2225 1.73838
15.2250 1.78034
15.2275 1.82109
15.2300 1.86049
15.2325 1.89841
15.2350 1.93473
15.2375 1.96933
15.2400 2.00208
15.2425 2.03288
15.2450 2.06162
15.2475 2.08819
15.2500 2.11251
15.2525 2.13448
15.2550 2.15402
15.2575 2.17107
15.2600 2.18557
15.2625 2.19745
15.2650 2.20667
15.2675 2.21321
15.2700 2.21703
15.2725 2.21812
15.2750 2.21648
15.2775 2.21212
15.2800 2.20504
15.2825 2.19528
15.2850 2.18287
15.2875 2.16785
15.2900 2.15029
15.2925 2.13024
15.2950 2.10777
15.2975 2.08298
15.3000 2.05594
15.3025 2.02675
15.3050 1.99551
15.3075 1.96233
15.3100 1.92732
15.3125 1.89061
15.3150 1.85231
15.3175 1.81255
15.3200 1.77146
15.3225 1.72917
15.3250 1.6858
15.3275 1.6415
15.3300 1.59639
15.3325 1.55061
15.3350 1.50429
15.3375 1.45755
15.3400 1.41052
15.3425 1.36332
15.3450 1.31609
15.3475 1.26892
15.3500 1.22193
15.3525 1.17524
15.3550 1.12893
15.3575 1.08311
15.3600 1.03788
15.3625 0.993301
15.3650 0.949469
15.3675 0.906452
15.3700 0.864318
15.3725 0.823126
15.3750 0.78293
15.3775 0.74378
15.3800 0.705716
15.3825 0.668775
15.3850 0.632986
15.3875 0.598374
15.3900 0.564957
15.3925 0.532749
15.3950 0.501758
15.3975 0.471986
15.4000 0.443434
15.4025 0.416096
15.4050 0.389961
15.4075 0.365018
15.4100 0.341249
15.4125 0.318634
15.4150 0.297151
15.4175 0.276775
15.4200 0.257478
15.4225 0.239231
15.4250 0.222003
15.4275 0.205762
15.4300 0.190474
15.4325 0.176105
15.4350 0.162618
15.4375 0.14998
15.4400 0.138153
15.4425 0.127101
15.4450 0.11679
15.4475 0.107183
15.4500 0.0982447
15.4525 0.0899408
15.4550 0.0822373
15.4575 0.0751009
15.4600 0.0684992
15.4625 0.0624008
15.4650 0.0567752
15.4675 0.0515932
15.4700 0.0468263
15.4725 0.0424475
15.4750 0.0384307
15.4775 0.0347512
15.4800 0.0313853
15.4825 0.0283106
15.4850 0.0255056
15.4875 0.0229504
15.4900 0.0206258
15.4925 0.0185139
15.4950 0.016598
15.4975 0.0148622
15.5000 0.0132919
15.5025 0.011873
15.5050 0.010593
15.5075 0.00943967
15.5100 0.00840208
15.5125 0.00746991
15.5150 0.00663367
15.5175 0.00588459
15.5200 0.00521461
15.5225 0.00461632
15.5250 0.00408293
15.5275 0.00360822
15.5300 0.00318651
15.5325 0.00281263
15.5350 0.00248189
15.5375 0.00219004
15.5400 0.00193323
15.5425 0.00170798
15.5450 0.00151121
15.5475 0.00134011
15.5500 0.00119222
15.5525 0.00106533
15.5550 0.000957528
15.5575 0.000867114
15.5600 0.00079263
15.5625 0.000732825
15.5650 0.000686647
15.5675 0.000653229
15.5700 0.000631875
15.5725 0.000622056
15.5750 0.000623396
15.5775 0.000635666
15.5800 0.00065878
15.5825 0.000692788
15.5850 0.00073787
15.5875 0.000794338
15.5900 0.000862627
15.5925 0.000943297
15.5950 0.00103703
15.5975 0.00114464
15.6000 0.00126706
15.6025 0.00140533
15.6050 0.00156065
15.6075 0.0017343
15.6100 0.00192774
15.6125 0.00214252
15.6150 0.00238034
15.6175 0.00264304
15.6200 0.00293256
15.6225 0.00325103
15.6250 0.00360068
15.6275 0.00398388
15.6300 0.00440317
15.6325 0.0048612
15.6350 0.00536077
15.6375 0.00590482
15.6400 0.00649642
15.6425 0.00713878
15.6450 0.00783522
15.6475 0.00858921
15.6500 0.00940432
15.6525 0.0102842
15.6550 0.0112327
15.6575 0.0122536
15.6600 0.0133509
15.6625 0.0145286
15.6650 0.0157907
15.6675 0.0171413
15.6700 0.0185845
15.6725 0.0201244
15.6750 0.0217651
15.6775 0.0235105
15.6800 0.0253646
15.6825 0.0273311
15.6850 0.0294138
15.6875 0.0316161
15.6900 0.0339414
15.6925 0.0363928
15.6950 0.0389732
15.6975 0.041685
15.7000 0.0445304
15.7025 0.0475115
15.7050 0.0506296
15.7075 0.0538857
15.7100 0.0572805
15.7125 0.0608141
15.7150 0.064486
15.7175 0.0682952
15.7200 0.0722402
15.7225 0.0763189
15.7250 0.0805283
15.7275 0.0848651
15.7300 0.0893251
15.7325 0.0939035
15.7350 0.0985948
15.7375 0.103393
15.7400 0.10829
15.7425 0.11328
15.7450 0.118354
15.7475 0.123502
15.7500 0.128715
15.7525 0.133983
15.7550 0.139294
15.7575 0.144637
15.7600 0.15
15.7625 0.155369
15.7650 0.160733
15.7675 0.166076
15.7700 0.171386
15.7725 0.176647
15.7750 0.181845
15.7775 0.186965
15.7800 0.191992
15.7825 0.196912
15.7850 0.201708
15.7875 0.206367
15.7900 0.210873
15.7925 0.215212
15.7950 0.219369
15.7975 0.223332
15.8000 0.227086
15.8025 0.230619
15.8050 0.233919
15.8075 0.236974
15.8100 0.239774
15.8125 0.242309
15.8150 0.24457
15.8175 0.246549
15.8200 0.248239
15.8225 0.249635
15.8250 0.250731
15.8275 0.251525
15.8300 0.252013
15.8325 0.252194
15.8350 0.252068
15.8375 0.251637
15.8400 0.250902
15.8425 0.249867
15.8450 0.248537
15.8475 0.246918
15.8500 0.245016
15.8525 0.242839
15.8550 0.240398
15.8575 0.237701
15.8600 0.23476
15.8625 0.231588
15.8650 0.228196
15.8675 0.2246
15.8700 0.220812
15.8725 0.216849
15.8750 0.212727
15.8775 0.20846
15.8800 0.204067
15.8825 0.199564
15.8850 0.19497
15.8875 0.1903
15.8900 0.185574
15.8925 0.18081
15.8950 0.176024
15.8975 0.171237
15.9000 0.166465
15.9025 0.161726
15.9050 0.157037
15.9075 0.152417
15.9100 0.147882
15.9125 0.143449
15.9150 0.139135
15.9175 0.134954
15.9200 0.130922
15.9225 0.127054
15.9250 0.123365
15.9275 0.119869
15.9300 0.116577
15.9325 0.113504
15.9350 0.11066
15.9375 0.108058
15.9400 0.105707
15.9425 0.103618
15.9450 0.101799
15.9475 0.10026
15.9500 0.0990074
15.9525 0.0980489
15.9550 0.0973905
15.9575 0.0970378
15.9600 0.0969955
15.9625 0.0972674
15.9650 0.0978568
15.9675 0.0987659
15.9700 0.0999962
15.9725 0.101548
15.9750 0.103422
15.9775 0.105616
15.9800 0.108129
15.9825 0.110958
15.9850 0.114099
15.9875 0.117547
15.9900 0.121297
15.9925 0.125342
15.9950 0.129674
15.9975 0.134286
16.0000 0.139168
16.0025 0.144309
16.0050 0.149697
16.0075 0.155322
16.0100 0.161169
16.0125 0.167223
16.0150 0.173471
16.0175 0.179896
16.0200 0.186481
16.0225 0.193208
16.0250 0.200059
16.0275 0.207014
16.0300 0.214053
16.0325 0.221156
16.0350 0.228301
16.0375 0.235467
16.0400 0.242631
16.0425 0.24977
16.0450 0.256862
16.0475 0.263884
16.0500 0.270812
16.0525 0.277622
16.0550 0.284293
16.0575 0.2908
16.0600 0.297122
16.0625 0.303235
16.0650 0.309118
16.0675 0.314749
16.0700 0.320108
16.0725 0.325176
16.0750 0.329933
16.0775 0.334362
16.0800 0.338446
16.0825 0.342169
16.0850 0.345517
16.0875 0.348478
16.0900 0.351038
16.0925 0.35319
16.0950 0.354923
16.0975 0.356231
16.1000 0.357108
16.1025 0.357552
16.1050 0.357559
16.1075 0.357129
16.1100 0.356264
16.1125 0.354966
16.1150 0.35324
16.1175 0.351091
16.1200 0.348528
16.1225 0.34556
16.1250 0.342196
16.1275 0.33845
16.1300 0.334334
16.1325 0.329862
16.1350 0.325051
16.1375 0.319916
16.1400 0.314476
16.1425 0.308749
16.1450 0.302753
16.1475 0.296509
16.1500 0.290037
16.1525 0.283358
16.1550 0.276492
16.1575 0.269461
16.1600 0.262286
16.1625 0.254988
16.1650 0.247588
16.1675 0.240108
16.1700 0.232567
16.1725 0.224986
16.1750 0.217385
16.1775 0.209782
16.1800 0.202196
16.1825 0.194645
16.1850 0.187145
16.1875 0.179713
16.1900 0.172364
16.1925 0.165112
16.1950 0.157971
16.1975 0.150953
16.2000 0.144069
16.2025 0.13733
16.2050 0.130746
16.2075 0.124323
16.2100 0.118071
16.2125 0.111996
16.2150 0.106102
16.2175 0.100395
16.2200 0.0948784
16.2225 0.0895545
16.2250 0.0844253
16.2275 0.079492
16.2300 0.074755
16.2325 0.0702138
16.2350 0.0658674
16.2375 0.0617141
16.2400 0.0577517
16.2425 0.0539772
16.2450 0.0503875
16.2475 0.0469787
16.2500 0.0437469
16.2525 0.0406874
16.2550 0.0377955
16.2575 0.0350662
16.2600 0.0324942
16.2625 0.0300741
16.2650 0.0278005
16.2675 0.0256676
16.2700 0.0236697
16.2725 0.0218012
16.2750 0.0200563
16.2775 0.0184293
16.2800 0.0169145
16.2825 0.0155066
16.2850 0.0141999
16.2875 0.0129893
16.2900 0.0118695
16.2925 0.0108356
16.2950 0.00988272
16.2975 0.0090063
16.3000 0.00820189
16.3025 0.00746531
16.3050 0.00679259
16.3075 0.00618001
16.3100 0.00562408
16.3125 0.00512158
16.3150 0.00466954
16.3175 0.00426528
16.3200 0.00390638
16.3225 0.00359072
16.3250 0.00331649
16.3275 0.00308216
16.3300 0.00288654
16.3325 0.00272879
16.3350 0.00260837
16.3375 0.00252514
16.3400 0.00247935
16.3425 0.0024716
16.3450 0.00250297
16.3475 0.00257496
16.3500 0.00268955
16.3525 0.00284921
16.3550 0.00305699
16.3575 0.00331647
16.3600 0.0036319
16.3625 0.00400813
16.3650 0.00445078
16.3675 0.00496619
16.3700 0.00556154
16.3725 0.00624488
16.3750 0.00702519
16.3775 0.00791248
16.3800 0.00891783
16.3825 0.0100535
16.3850 0.0113329
16.3875 0.0127708
16.3900 0.0143835
16.3925 0.0161886
16.3950 0.0182054
16.3975 0.0204548
16.4000 0.0229596
16.4025 0.0257444
16.4050 0.0288356
16.4075 0.032262
16.4100 0.0360543
16.4125 0.0402456
16.4150 0.0448712
16.4175 0.049969
16.4200 0.0555792
16.4225 0.0617448
16.4250 0.0685113
16.4275 0.0759269
16.4300 0.0840427
16.4325 0.0929124
16.4350 0.102593
16.4375 0.113143
16.4400 0.124625
16.4425 0.137104
16.4450 0.150647
16.4475 0.165326
16.4500 0.181211
16.4525 0.198379
16.4550 0.216907
16.4575 0.236874
16.4600 0.258361
16.4625 0.281452
16.4650 0.306229
16.4675 0.332777
16.4700 0.361184
16.4725 0.391533
16.4750 0.42391
16.4775 0.458401
16.4800 0.49509
16.4825 0.534057
16.4850 0.575384
16.4875 0.619146
16.4900 0.665419
16.4925 0.71427
16.4950 0.765766
16.4975 0.819966
16.5000 0.876922
16.5025 0.936683
16.5050 0.999286
16.5075 1.06476
16.5100 1.13314
16.5125 1.20442
16.5150 1.27861
16.5175 1.35571
16.5200 1.43568
16.5225 1.51851
16.5250 1.60414
16.5275 1.69252
16.5300 1.78357
16.5325 1.87721
16.5350 1.97333
16.5375 2.07184
16.5400 2.17258
16.5425 2.27542
16.5450 2.38021
16.5475 2.48675
16.5500 2.59488
16.5525 2.70438
16.5550 2.81503
16.5575 2.92661
16.5600 3.03888
16.5625 3.15157
16.5650 3.26442
16.5675 3.37716
16.5700 3.4895
16.5725 3.60115
16.5750 3.7118
16.5775 3.82115
16.5800 3.92889
16.5825 4.03469
16.5850 4.13826
16.5875 4.23927
16.5900 4.3374
16.5925 4.43235
16.5950 4.52382
16.5975 4.6115
16.6000 4.6951
16.6025 4.77434
16.6050 4.84895
16.6075 4.91867
16.6100 4.98327
16.6125 5.0425
16.6150 5.09617
16.6175 5.14409
16.6200 5.18607
16.6225 5.22197
16.6250 5.25166
16.6275 5.27502
16.6300 5.29198
16.6325 5.30247
16.6350 5.30645
16.6375 5.30391
16.6400 5.29485
16.6425 5.27932
16.6450 5.25736
16.6475 5.22907
16.6500 5.19454
16.6525 5.1539
16.6550 5.1073
16.6575 5.0549
16.6600 4.9969
16.6625 4.93351
16.6650 4.86493
16.6675 4.79143
16.6700 4.71325
16.6725 4.63065
16.6750 4.54393
16.6775 4.45337
16.6800 4.35926
16.6825 4.26192
16.6850 4.16165
16.6875 4.05878
16.6900 3.95361
16.6925 3.84646
16.6950 3.73765
16.6975 3.62749
16.7000 3.5163
16.7025 3.40437
16.7050 3.292
16.7075 3.17949
16.7100 3.06711
16.7125 2.95514
16.7150 2.84383
16.7175 2.73343
16.7200 2.62418
16.7225 2.5163
16.7250 2.40999
16.7275 2.30546
16.7300 2.20287
16.7325 2.10241
16.7350 2.00421
16.7375 1.90841
16.7400 1.81513
16.7425 1.72448
16.7450 1.63655
16.7475 1.55141
16.7500 1.46913
16.7525 1.38976
16.7550 1.31334
16.7575 1.23988
16.7600 1.16941
16.7625 1.10192
16.7650 1.03741
16.7675 0.97585
16.7700 0.917218
16.7725 0.861477
16.7750 0.808581
16.7775 0.758478
16.7800 0.711109
16.7825 0.666411
16.7850 0.624313
16.7875 0.584742
16.7900 0.547619
16.7925 0.512863
16.7950 0.48039
16.7975 0.450115
16.8000 0.421948
16.8025 0.395802
16.8050 0.371586
16.8075 0.34921
16.8100 0.328586
16.8125 0.309623
16.8150 0.292233
16.8175 0.276329
16.8200 0.261825
16.8225 0.248636
16.8250 0.236681
16.8275 0.225879
16.8300 0.216152
16.8325 0.207424
16.8350 0.199622
16.8375 0.192675
16.8400 0.186515
16.8425 0.181077
16.8450 0.176298
16.8475 0.172118
16.8500 0.168479
16.8525 0.165328
16.8550 0.162613
16.8575 0.160285
16.8600 0.158298
16.8625 0.156607
16.8650 0.155173
16.8675 0.153957
16.8700 0.152923
16.8725 0.152037
16.8750 0.151269
16.8775 0.15059
16.8800 0.149973
16.8825 0.149395
16.8850 0.148833
16.8875 0.148268
16.8900 0.147681
16.8925 0.147057
16.8950 0.146381
16.8975 0.145641
16.9000 0.144826
16.9025 0.143927
16.9050 0.142936
16.9075 0.141848
16.9100 0.140658
16.9125 0.139362
16.9150 0.137959
16.9175 0.136447
16.9200 0.134827
16.9225 0.133101
16.9250 0.13127
16.9275 0.129338
16.9300 0.127309
16.9325 0.125187
16.9350 0.122979
16.9375 0.12069
16.9400 0.118326
16.9425 0.115896
16.9450 0.113407
16.9475 0.110866
16.9500 0.108283
16.9525 0.105664
16.9550 0.103021
16.9575 0.10036
16.9600 0.097691
16.9625 0.0950234
16.9650 0.0923657
16.9675 0.089727
16.9700 0.0871161
16.9725 0.0845416
16.9750 0.0820121
16.9775 0.0795358
16.9800 0.0771209
16.9825 0.074775
16.9850 0.0725058
16.9875 0.0703203
16.9900 0.0682254
16.9925 0.0662276
16.9950 0.064333
16.9975 0.0625471
17.0000 0.0608754
17.0025 0.0593227
17.0050 0.0578934
17.0075 0.0565914
17.0100 0.0554205
17.0125 0.0543836
17.0150 0.0534833
17.0175 0.052722
17.0200 0.0521012
17.0225 0.0516223
17.0250 0.0512861
17.0275 0.0510929
17.0300 0.0510426
17.0325 0.0511347
17.0350 0.0513681
17.0375 0.0517413
17.0400 0.0522526
17.0425 0.0528994
17.0450 0.0536791
17.0475 0.0545884
17.0500 0.0556238
17.0525 0.0567811
17.0550 0.0580561
17.0575 0.0594439
17.0600 0.0609393
17.0625 0.0625369
17.0650 0.0642307
17.0675 0.0660146
17.0700 0.0678821
17.0725 0.0698264
17.0750 0.0718406
17.0775 0.0739173
17.0800 0.0760491
17.0825 0.0782283
17.0850 0.0804473
17.0875 0.0826981
17.0900 0.0849728
17.0925 0.0872634
17.0950 0.0895619
17.0975 0.0918604
17.1000 0.0941511
17.1025 0.0964264
17.1050 0.0986787
17.1075 0.100901
17.1100 0.103086
17.1125 0.105228
17.1150 0.107319
17.1175 0.109356
17.1200 0.111332
17.1225 0.113243
17.1250 0.115086
17.1275 0.116857
17.1300 0.118553
17.1325 0.120175
17.1350 0.12172
17.1375 0.123191
17.1400 0.124588
17.1425 0.125914
17.1450 0.127174
17.1475 0.128372
17.1500 0.129516
17.1525 0.130613
17.1550 0.131674
17.1575 0.132708
17.1600 0.13373
17.1625 0.134754
17.1650 0.135796
17.1675 0.136873
17.1700 0.138007
17.1725 0.139218
17.1750 0.140531
17.1775 0.141972
17.1800 0.143568
17.1825 0.14535
17.1850 0.147349
17.1875 0.1496
17.1900 0.152139
17.1925 0.155006
17.1950 0.15824
17.1975 0.161886
17.2000 0.165987
17.2025 0.170593
17.2050 0.175751
17.2075 0.181515
17.2100 0.187936
17.2125 0.195072
17.2150 0.202979
17.2175 0.211716
17.2200 0.221345
17.2225 0.231927
17.2250 0.243526
17.2275 0.256207
17.2300 0.270035
17.2325 0.285076
17.2350 0.301397
17.2375 0.319066
17.2400 0.338148
17.2425 0.358711
17.2450 0.38082
17.2475 0.40454
17.2500 0.429933
17.2525 0.457061
17.2550 0.485983
17.2575 0.516755
17.2600 0.549431
17.2625 0.584059
17.2650 0.620685
17.2675 0.659349
17.2700 0.700088
17.2725 0.742931
17.2750 0.787902
17.2775 0.835018
17.2800 0.884291
17.2825 0.935722
17.2850 0.989306
17.2875 1.04503
17.2900 1.10287
17.2925 1.1628
17.2950 1.22477
17.2975 1.28874
17.3000 1.35463
17.3025 1.42239
17.3050 1.49193
17.3075 1.56315
17.3100 1.63595
17.3125 1.71023
17.3150 1.78584
17.3175 1.86266
17.3200 1.94055
17.3225 2.01934
17.3250 2.09887
17.3275 2.17898
17.3300 2.25946
17.3325 2.34015
17.3350 2.42082
17.3375 2.50129
17.3400 2.58135
17.3425 2.66076
17.3450 2.73932
17.3475 2.81681
17.3500 2.89299
17.3525 2.96765
17.3550 3.04056
17.3575 3.11149
17.3600 3.18022
17.3625 3.24654
17.3650 3.31023
17.3675 3.37108
17.3700 3.42891
17.3725 3.48351
17.3750 3.5347
17.3775 3.58233
17.3800 3.62622
17.3825 3.66623
17.3850 3.70224
17.3875 3.73412
17.3900 3.76178
17.3925 3.78513
17.3950 3.80411
17.3975 3.81867
17.4000 3.82876
17.4025 3.8344
17.4050 3.83557
17.4075 3.83231
17.4100 3.82467
17.4125 3.8127
17.4150 3.7965
17.4175 3.77616
17.4200 3.75181
17.4225 3.72358
17.4250 3.69164
17.4275 3.65616
17.4300 3.61734
17.4325 3.57537
17.4350 3.53049
17.4375 3.48293
17.4400 3.43294
17.4425 3.38078
17.4450 3.32673
17.4475 3.27108
17.4500 3.2141
17.4525 3.15612
17.4550 3.09742
17.4575 3.03833
17.4600 2.97917
17.4625 2.92025
17.4650 2.8619
17.4675 2.80443
17.4700 2.74818
17.4725 2.69346
17.4750 2.64059
17.4775 2.58989
17.4800 2.54166
17.4825 2.49621
17.4850 2.45384
17.4875 2.41482
17.4900 2.37945
17.4925 2.34798
17.4950 2.32068
17.4975 2.29779
17.5000 2.27955
17.5025 2.26616
17.5050 2.25783
17.5075 2.25475
17.5100 2.25709
17.5125 2.26501
17.5150 2.27864
17.5175 2.29809
17.5200 2.32347
17.5225 2.35485
17.5250 2.3923
17.5275 2.43584
17.5300 2.4855
17.5325 2.54126
17.5350 2.6031
17.5375 2.67096
17.5400 2.74478
17.5425 2.82444
17.5450 2.90984
17.5475 3.00082
17.5500 3.09721
17.5525 3.19883
17.5550 3.30545
17.5575 3.41684
17.5600 3.53274
17.5625 3.65285
17.5650 3.77689
17.5675 3.90452
17.5700 4.03539
17.5725 4.16913
17.5750 4.30537
17.5775 4.44371
17.5800 4.58372
17.5825 4.72497
17.5850 4.86703
17.5875 5.00943
17.5900 5.15172
17.5925 5.29342
17.5950 5.43405
17.5975 5.57314
17.6000 5.71019
17.6025 5.84474
17.6050 5.97629
17.6075 6.10438
17.6100 6.22853
17.6125 6.3483
17.6150 6.46323
17.6175 6.5729
17.6200 6.67688
17.6225 6.77479
17.6250 6.86624
17.6275 6.95088
17.6300 7.02838
17.6325 7.09844
17.6350 7.16078
17.6375 7.21515
17.6400 7.26135
17.6425 7.29917
17.6450 7.32848
17.6475 7.34916
17.6500 7.36111
17.6525 7.3643
17.6550 7.3587
17.6575 7.34435
17.6600 7.32129
17.6625 7.28962
17.6650 7.24946
17.6675 7.20098
17.6700 7.14436
17.6725 7.07982
17.6750 7.00762
17.6775 6.92804
17.6800 6.84139
17.6825 6.74801
17.6850 6.64824
17.6875 6.54247
17.6900 6.4311
17.6925 6.31455
17.6950 6.19324
17.6975 6.06762
17.7000 5.93816
17.7025 5.8053
17.7050 5.66953
17.7075 5.53132
17.7100 5.39114
17.7125 5.24947
17.7150 5.10679
17.7175 4.96356
17.7200 4.82026
17.7225 4.67732
17.7250 4.5352
17.7275 4.39432
17.7300 4.25511
17.7325 4.11798
17.7350 3.9833
17.7375 3.85144
17.7400 3.72276
17.7425 3.59759
17.7450 3.47623
17.7475 3.35898
17.7500 3.2461
17.7525 3.13783
17.7550 3.03441
17.7575 2.93601
17.7600 2.84283
17.7625 2.755
17.7650 2.67266
17.7675 2.59591
17.7700 2.52483
17.7725 2.45948
17.7750 2.3999
17.7775 2.34609
17.7800 2.29805
17.7825 2.25575
17.7850 2.21914
17.7875 2.18815
17.7900 2.16269
17.7925 2.14265
17.7950 2.1279
17.7975 2.11831
17.8000 2.11371
17.8025 2.11393
17.8050 2.11878
17.8075 2.12806
17.8100 2.14155
17.8125 2.15903
17.8150 2.18025
17.8175 2.20497
17.8200 2.23293
17.8225 2.26387
17.8250 2.29751
17.8275 2.33358
17.8300 2.37179
17.8325 2.41186
17.8350 2.4535
17.8375 2.49642
17.8400 2.54033
17.8425 2.58492
17.8450 2.62993
17.8475 2.67505
17.8500 2.72001
17.8525 2.76453
17.8550 2.80833
17.8575 2.85115
17.8600 2.89274
17.8625 2.93283
17.8650 2.9712
17.8675 3.00762
17.8700 3.04186
17.8725 3.07373
17.8750 3.10303
17.8775 3.12958
17.8800 3.15322
17.8825 3.17381
17.8850 3.1912
17.8875 3.20529
17.8900 3.21597
17.8925 3.22315
17.8950 3.22678
17.8975 3.2268
17.9000 3.22318
17.9025 3.21589
17.9050 3.20495
17.9075 3.19036
17.9100 3.17216
17.9125 3.1504
17.9150 3.12514
17.9175 3.09646
17.9200 3.06445
17.9225 3.02922
17.9250 2.99088
17.9275 2.94956
17.9300 2.90541
17.9325 2.85857
17.9350 2.80921
17.9375 2.75749
17.9400 2.70359
17.9425 2.64768
17.9450 2.58996
17.9475 2.53061
17.9500 2.46983
17.9525 2.4078
17.9550 2.34474
17.9575 2.28082
17.9600 2.21625
17.9625 2.15122
17.9650 2.08592
17.9675 2.02054
17.9700 1.95525
17.9725 1.89023
17.9750 1.82566
17.9775 1.7617
17.9800 1.6985
17.9825 1.63622
17.9850 1.575
17.9875 1.51497
17.9900 1.45626
17.9925 1.39898
17.9950 1.34324
17.9975 1.28914
18.0000 1.23676
18.0025 1.18619
18.0050 1.13749
18.0075 1.09072
18.0100 1.04593
18.0125 1.00317
18.0150 0.962466
18.0175 0.92384
18.0200 0.887307
18.0225 0.852875
18.0250 0.820542
18.0275 0.790299
18.0300 0.762128
18.0325 0.736008
18.0350 0.711906
18.0375 0.689788
18.0400 0.669609
18.0425 0.651324
18.0450 0.634878
18.0475 0.620214
18.0500 0.607271
18.0525 0.595981
18.0550 0.586277
18.0575 0.578085
18.0600 0.571329
18.0625 0.565934
18.0650 0.561818
18.0675 0.5589
18.0700 0.557098
18.0725 0.556328
18.0750 0.556505
18.0775 0.557546
18.0800 0.559365
18.0825 0.561878
18.0850 0.565002
18.0875 0.568653
18.0900 0.57275
18.0925 0.577212
18.0950 0.581961
18.0975 0.586921
18.1000 0.592016
18.1025 0.597175
18.1050 0.602327
18.1075 0.607406
18.1100 0.612348
18.1125 0.617092
18.1150 0.62158
18.1175 0.625758
18.1200 0.629575
18.1225 0.632985
18.1250 0.635944
18.1275 0.638412
18.1300 0.640354
18.1325 0.641737
18.1350 0.642534
18.1375 0.642722
18.1400 0.642279
18.1425 0.64119
18.1450 0.639443
18.1475 0.637029
18.1500 0.633943
18.1525 0.630185
18.1550 0.625758
18.1575 0.620666
18.1600 0.614919
18.1625 0.60853
18.1650 0.601514
18.1675 0.593889
18.1700 0.585677
18.1725 0.576899
18.1750 0.567582
18.1775 0.557754
18.1800 0.547443
18.1825 0.53668
18.1850 0.525499
18.1875 0.513932
18.1900 0.502014
18.1925 0.48978
18.1950 0.477266
18.1975 0.464508
18.2000 0.451543
18.2025 0.438405
18.2050 0.425132
18.2075 0.411759
18.2100 0.398319
18.2125 0.384848
18.2150 0.371379
18.2175 0.357943
18.2200 0.344571
18.2225 0.331293
18.2250 0.318136
18.2275 0.305128
18.2300 0.292294
18.2325 0.279656
18.2350 0.267236
18.2375 0.255055
18.2400 0.243131
18.2425 0.23148
18.2450 0.220117
18.2475 0.209056
18.2500 0.198306
18.2525 0.187879
18.2550 0.177782
18.2575 0.168022
18.2600 0.158603
18.2625 0.149528
18.2650 0.140801
18.2675 0.132421
18.2700 0.124388
18.2725 0.1167
18.2750 0.109355
18.2775 0.102348
18.2800 0.095674
18.2825 0.0893283
18.2850 0.0833042
