20.2250 0.00122681
20.2275 0.00133868
20.2300 0.00145906
20.2325 0.00158841
20.2350 0.00172718
20.2375 0.00187587
20.2400 0.00203495
20.2425 0.00220488
20.2450 0.00238617
20.2475 0.00257928
20.2500 0.00278469
20.2525 0.00300286
20.2550 0.00323424
20.2575 0.00347929
20.2600 0.00373841
20.2625 0.00401202
20.2650 0.00430049
20.2675 0.00460417
20.2700 0.00492339
20.2725 0.00525842
20.2750 0.00560951
20.2775 0.00597687
20.2800 0.00636064
20.2825 0.00676094
20.2850 0.00717782
20.2875 0.00761126
20.2900 0.00806119
20.2925 0.00852749
20.2950 0.00900995
20.2975 0.00950829
20.3000 0.0100222
20.3025 0.0105512
20.3050 0.0110948
20.3075 0.0116524
20.3100 0.0122235
20.3125 0.0128071
20.3150 0.0134026
20.3175 0.0140089
20.3200 0.0146252
20.3225 0.0152503
20.3250 0.0158831
20.3275 0.0165224
20.3300 0.0171669
20.3325 0.0178152
20.3350 0.0184658
20.3375 0.0191174
20.3400 0.0197682
20.3425 0.0204169
20.3450 0.0210616
20.3475 0.0217008
20.3500 0.0223326
20.3525 0.0229555
20.3550 0.0235675
20.3575 0.0241671
20.3600 0.0247523
20.3625 0.0253215
20.3650 0.0258729
20.3675 0.0264049
20.3700 0.0269157
20.3725 0.0274037
20.3750 0.0278674
20.3775 0.0283052
20.3800 0.0287158
20.3825 0.0290977
20.3850 0.0294497
20.3875 0.0297706
20.3900 0.0300594
20.3925 0.030315
20.3950 0.0305366
20.3975 0.0307234
20.4000 0.0308749
20.4025 0.0309905
20.4050 0.03107
20.4075 0.0311129
20.4100 0.0311193
20.4125 0.0310893
20.4150 0.0310229
20.4175 0.0309204
20.4200 0.0307824
20.4225 0.0306093
20.4250 0.030402
20.4275 0.0301611
20.4300 0.0298876
20.4325 0.0295827
20.4350 0.0292473
20.4375 0.0288829
20.4400 0.0284907
20.4425 0.0280722
20.4450 0.027629
20.4475 0.0271625
20.4500 0.0266746
20.4525 0.0261668
20.4550 0.0256409
20.4575 0.0250987
20.4600 0.0245421
20.4625 0.0239729
20.4650 0.0233928
20.4675 0.0228039
20.4700 0.0222078
20.4725 0.0216065
20.4750 0.0210017
20.4775 0.0203952
20.4800 0.0197888
20.4825 0.019184
20.4850 0.0185826
20.4875 0.017986
20.4900 0.0173959
20.4925 0.0168136
20.4950 0.0162405
20.4975 0.0156779
20.5000 0.015127
20.5025 0.0145889
20.5050 0.0140646
20.5075 0.0135551
20.5100 0.0130613
20.5125 0.0125839
20.5150 0.0121236
20.5175 0.0116811
20.5200 0.0112567
20.5225 0.010851
20.5250 0.0104643
20.5275 0.0100968
20.5300 0.00974881
20.5325 0.00942038
20.5350 0.00911157
20.5375 0.00882238
20.5400 0.00855272
20.5425 0.00830248
20.5450 0.00807149
20.5475 0.00785952
20.5500 0.00766633
20.5525 0.00749165
20.5550 0.00733515
20.5575 0.00719653
20.5600 0.00707546
20.5625 0.0069716
20.5650 0.00688462
20.5675 0.00681423
20.5700 0.00676012
20.5725 0.00672203
20.5750 0.00669974
20.5775 0.00669306
20.5800 0.00670187
20.5825 0.00672611
20.5850 0.00676578
20.5875 0.00682096
20.5900 0.00689184
20.5925 0.00697866
20.5950 0.00708182
20.5975 0.00720179
20.6000 0.00733917
20.6025 0.00749472
20.6050 0.00766929
20.6075 0.00786391
20.6100 0.00807975
20.6125 0.00831815
20.6150 0.00858059
20.6175 0.00886876
20.6200 0.00918451
20.6225 0.00952987
20.6250 0.00990707
20.6275 0.0103185
20.6300 0.0107669
20.6325 0.0112549
20.6350 0.0117857
20.6375 0.0123624
20.6400 0.0129884
20.6425 0.0136675
20.6450 0.0144033
20.6475 0.0152
20.6500 0.0160617
20.6525 0.0169928
20.6550 0.0179977
20.6575 0.0190814
20.6600 0.0202485
20.6625 0.021504
20.6650 0.0228531
20.6675 0.024301
20.6700 0.0258528
20.6725 0.027514
20.6750 0.0292899
20.6775 0.0311858
20.6800 0.0332072
20.6825 0.0353592
20.6850 0.037647
20.6875 0.0400759
20.6900 0.0426506
20.6925 0.045376
20.6950 0.0482566
20.6975 0.0512966
20.7000 0.0545
20.7025 0.0578705
20.7050 0.0614113
20.7075 0.0651252
20.7100 0.0690146
20.7125 0.0730814
20.7150 0.0773269
20.7175 0.0817519
20.7200 0.0863566
20.7225 0.0911405
20.7250 0.0961024
20.7275 0.101241
20.7300 0.106552
20.7325 0.112035
20.7350 0.117683
20.7375 0.123494
20.7400 0.12946
20.7425 0.135576
20.7450 0.141834
20.7475 0.148227
20.7500 0.154746
20.7525 0.161382
20.7550 0.168124
20.7575 0.174963
20.7600 0.181886
20.7625 0.188882
20.7650 0.195939
20.7675 0.203043
20.7700 0.210183
20.7725 0.217343
20.7750 0.224512
20.7775 0.231675
20.7800 0.238818
20.7825 0.245929
20.7850 0.252993
20.7875 0.259999
20.7900 0.266933
20.7925 0.273783
20.7950 0.280539
20.7975 0.287191
20.8000 0.293728
20.8025 0.300144
20.8050 0.30643
20.8075 0.312583
20.8100 0.318597
20.8125 0.32447
20.8150 0.330203
20.8175 0.335796
20.8200 0.341253
20.8225 0.34658
20.8250 0.351784
20.8275 0.356875
20.8300 0.361866
20.8325 0.366773
20.8350 0.371611
20.8375 0.376402
20.8400 0.381168
20.8425 0.385934
20.8450 0.390728
20.8475 0.395581
20.8500 0.400525
20.8525 0.405595
20.8550 0.41083
20.8575 0.416269
20.8600 0.421955
20.8625 0.427931
20.8650 0.434245
20.8675 0.440945
20.8700 0.448079
20.8725 0.455698
20.8750 0.463855
20.8775 0.472603
20.8800 0.481995
20.8825 0.492084
20.8850 0.502925
20.8875 0.51457
20.8900 0.527074
20.8925 0.540488
20.8950 0.554863
20.8975 0.570247
20.9000 0.586688
20.9025 0.604231
20.9050 0.622917
20.9075 0.642785
20.9100 0.663871
20.9125 0.686205
20.9150 0.709817
20.9175 0.734727
20.9200 0.760953
20.9225 0.788509
20.9250 0.817402
20.9275 0.847632
20.9300 0.879194
20.9325 0.912077
20.9350 0.946264
20.9375 0.98173
20.9400 1.01844
20.9425 1.05637
20.9450 1.09545
20.9475 1.13565
20.9500 1.17689
20.9525 1.21912
20.9550 1.26226
20.9575 1.30623
20.9600 1.35094
20.9625 1.3963
20.9650 1.4422
20.9675 1.48855
20.9700 1.53522
20.9725 1.5821
20.9750 1.62907
20.9775 1.67601
20.9800 1.72278
20.9825 1.76925
20.9850 1.81528
20.9875 1.86074
20.9900 1.90549
20.9925 1.94939
20.9950 1.99229
20.9975 2.03406
21.0000 2.07456
21.0025 2.11366
21.0050 2.15122
21.0075 2.1871
21.0100 2.2212
21.0125 2.25338
21.0150 2.28352
21.0175 2.31153
21.0200 2.3373
21.0225 2.36073
21.0250 2.38173
21.0275 2.40023
21.0300 2.41616
21.0325 2.42946
21.0350 2.44006
21.0375 2.44794
21.0400 2.45306
21.0425 2.4554
21.0450 2.45495
21.0475 2.4517
21.0500 2.44567
21.0525 2.43688
21.0550 2.42536
21.0575 2.41114
21.0600 2.39428
21.0625 2.37484
21.0650 2.35289
21.0675 2.32849
21.0700 2.30175
21.0725 2.27274
21.0750 2.24158
21.0775 2.20837
21.0800 2.17323
21.0825 2.13626
21.0850 2.0976
21.0875 2.05737
21.0900 2.0157
21.0925 1.97274
21.0950 1.9286
21.0975 1.88344
21.1000 1.83738
21.1025 1.79057
21.1050 1.74314
21.1075 1.69523
21.1100 1.64697
21.1125 1.59849
21.1150 1.54993
21.1175 1.50141
21.1200 1.45304
21.1225 1.40494
21.1250 1.35723
21.1275 1.31001
21.1300 1.26338
21.1325 1.21744
21.1350 1.17227
21.1375 1.12795
21.1400 1.08457
21.1425 1.04218
21.1450 1.00086
21.1475 0.960648
21.1500 0.921604
21.1525 0.883766
21.1550 0.847169
21.1575 0.811842
21.1600 0.777808
21.1625 0.745083
21.1650 0.713676
21.1675 0.683592
21.1700 0.65483
21.1725 0.627384
21.1750 0.601242
21.1775 0.576389
21.1800 0.552804
21.1825 0.530463
21.1850 0.509337
21.1875 0.489397
21.1900 0.470606
21.1925 0.452929
21.1950 0.436325
21.1975 0.420753
21.2000 0.40617
21.2025 0.39253
21.2050 0.379789
21.2075 0.3679
21.2100 0.356814
21.2125 0.346486
21.2150 0.336867
21.2175 0.32791
21.2200 0.319569
21.2225 0.311797
21.2250 0.304549
21.2275 0.297781
21.2300 0.29145
21.2325 0.285515
21.2350 0.279935
21.2375 0.274671
21.2400 0.269688
21.2425 0.26495
21.2450 0.260424
21.2475 0.256079
21.2500 0.251886
21.2525 0.247818
21.2550 0.243849
21.2575 0.239957
21.2600 0.236121
21.2625 0.232321
21.2650 0.228541
21.2675 0.224765
21.2700 0.220981
21.2725 0.217176
21.2750 0.213341
21.2775 0.209468
21.2800 0.205551
21.2825 0.201586
21.2850 0.197568
21.2875 0.193495
21.2900 0.189368
21.2925 0.185186
21.2950 0.180951
21.2975 0.176666
21.3000 0.172333
21.3025 0.167959
21.3050 0.163546
21.3075 0.159101
21.3100 0.154631
21.3125 0.150141
21.3150 0.145638
21.3175 0.14113
21.3200 0.136624
21.3225 0.132128
21.3250 0.127648
21.3275 0.123193
21.3300 0.11877
21.3325 0.114386
21.3350 0.110048
21.3375 0.105764
21.3400 0.10154
21.3425 0.0973817
21.3450 0.0932958
21.3475 0.0892876
21.3500 0.0853625
21.3525 0.0815253
21.3550 0.0777804
21.3575 0.0741317
21.3600 0.0705828
21.3625 0.0671368
21.3650 0.0637965
21.3675 0.060564
21.3700 0.0574412
21.3725 0.0544295
21.3750 0.05153
21.3775 0.0487434
21.3800 0.0460699
21.3825 0.0435096
21.3850 0.041062
21.3875 0.0387266
21.3900 0.0365026
21.3925 0.0343886
21.3950 0.0323835
21.3975 0.0304856
21.4000 0.0286933
21.4025 0.0270047
21.4050 0.0254179
21.4075 0.023931
21.4100 0.0225418
21.4125 0.0212482
21.4150 0.0200482
21.4175 0.0189398
21.4200 0.0179208
21.4225 0.0169895
21.4250 0.0161438
21.4275 0.0153822
21.4300 0.0147031
21.4325 0.014105
21.4350 0.0135867
21.4375 0.0131471
21.4400 0.0127854
21.4425 0.012501
21.4450 0.0122936
21.4475 0.012163
21.4500 0.0121092
21.4525 0.0121329
21.4550 0.0122345
21.4575 0.0124151
21.4600 0.012676
21.4625 0.0130186
21.4650 0.0134448
21.4675 0.0139567
21.4700 0.0145568
21.4725 0.0152475
21.4750 0.0160321
21.4775 0.0169135
21.4800 0.0178954
21.4825 0.0189814
21.4850 0.0201755
21.4875 0.0214818
21.4900 0.0229046
21.4925 0.0244485
21.4950 0.0261181
21.4975 0.0279182
21.5000 0.0298536
21.5025 0.0319293
21.5050 0.0341502
21.5075 0.0365212
21.5100 0.0390473
21.5125 0.0417333
21.5150 0.0445839
21.5175 0.0476036
21.5200 0.0507968
21.5225 0.0541675
21.5250 0.0577195
21.5275 0.0614564
21.5300 0.0653811
21.5325 0.0694963
21.5350 0.0738041
21.5375 0.0783061
21.5400 0.0830033
21.5425 0.0878963
21.5450 0.0929846
21.5475 0.0982674
21.5500 0.103743
21.5525 0.109409
21.5550 0.115261
21.5575 0.121297
21.5600 0.12751
21.5625 0.133895
21.5650 0.140444
21.5675 0.147151
21.5700 0.154006
21.5725 0.160999
21.5750 0.16812
21.5775 0.175357
21.5800 0.182698
21.5825 0.190129
21.5850 0.197636
21.5875 0.205204
21.5900 0.212816
21.5925 0.220456
21.5950 0.228106
21.5975 0.235748
21.6000 0.243364
21.6025 0.250934
21.6050 0.258438
21.6075 0.265856
21.6100 0.273169
21.6125 0.280355
21.6150 0.287393
21.6175 0.294264
21.6200 0.300946
21.6225 0.30742
21.6250 0.313664
21.6275 0.31966
21.6300 0.325389
21.6325 0.330831
21.6350 0.335969
21.6375 0.340785
21.6400 0.345265
21.6425 0.349392
21.6450 0.353152
21.6475 0.356533
21.6500 0.359523
21.6525 0.362111
21.6550 0.364288
21.6575 0.366046
21.6600 0.36738
21.6625 0.368284
21.6650 0.368755
21.6675 0.368792
21.6700 0.368394
21.6725 0.367563
21.6750 0.366301
21.6775 0.364613
21.6800 0.362505
21.6825 0.359984
21.6850 0.35706
21.6875 0.353741
21.6900 0.350039
21.6925 0.345968
21.6950 0.34154
21.6975 0.336772
21.7000 0.331678
21.7025 0.326276
21.7050 0.320583
21.7075 0.314617
21.7100 0.308398
21.7125 0.301946
21.7150 0.295279
21.7175 0.288418
21.7200 0.281385
21.7225 0.274199
21.7250 0.266881
21.7275 0.259451
21.7300 0.251931
21.7325 0.24434
21.7350 0.236697
21.7375 0.229023
21.7400 0.221337
21.7425 0.213655
21.7450 0.205997
21.7475 0.198379
21.7500 0.190817
21.7525 0.183327
21.7550 0.175923
21.7575 0.168618
21.7600 0.161427
21.7625 0.15436
21.7650 0.147429
21.7675 0.140643
21.7700 0.134012
21.7725 0.127544
21.7750 0.121245
21.7775 0.115123
21.7800 0.109181
21.7825 0.103426
21.7850 0.0978606
21.7875 0.0924871
21.7900 0.087308
21.7925 0.0823243
21.7950 0.0775367
21.7975 0.072945
21.8000 0.0685484
21.8025 0.0643455
21.8050 0.0603344
21.8075 0.0565129
21.8100 0.0528778
21.8125 0.0494262
21.8150 0.0461543
21.8175 0.0430581
21.8200 0.0401337
21.8225 0.0373764
21.8250 0.0347817
21.8275 0.032345
21.8300 0.0300613
21.8325 0.0279257
21.8350 0.0259333
21.8375 0.0240791
21.8400 0.0223583
21.8425 0.020766
21.8450 0.0192973
21.8475 0.0179477
21.8500 0.0167126
21.8525 0.0155876
21.8550 0.0145685
21.8575 0.0136512
21.8600 0.0128319
21.8625 0.0121069
21.8650 0.0114728
21.8675 0.0109263
21.8700 0.0104645
21.8725 0.0100845
21.8750 0.00978386
21.8775 0.00956016
21.8800 0.00941129
21.8825 0.00933534
21.8850 0.00933062
21.8875 0.00939564
21.8900 0.00952907
21.8925 0.00972981
21.8950 0.0099969
21.8975 0.0103296
21.9000 0.0107271
21.9025 0.0111891
21.9050 0.0117151
21.9075 0.0123047
21.9100 0.0129579
21.9125 0.0136745
21.9150 0.0144543
21.9175 0.0152973
21.9200 0.0162035
21.9225 0.0171729
21.9250 0.0182053
21.9275 0.0193007
21.9300 0.0204588
21.9325 0.0216795
21.9350 0.0229625
21.9375 0.0243072
21.9400 0.0257131
21.9425 0.0271795
21.9450 0.0287054
21.9475 0.0302899
21.9500 0.0319317
21.9525 0.0336294
21.9550 0.0353812
21.9575 0.0371853
21.9600 0.0390396
21.9625 0.0409417
21.9650 0.0428891
21.9675 0.0448788
21.9700 0.0469078
21.9725 0.0489726
21.9750 0.0510698
21.9775 0.0531955
21.9800 0.0553455
21.9825 0.0575155
21.9850 0.059701
21.9875 0.0618972
21.9900 0.0640992
21.9925 0.0663017
21.9950 0.0684995
21.9975 0.0706871
22.0000 0.0728588
22.0025 0.075009
22.0050 0.0771319
22.0075 0.0792215
22.0100 0.0812721
22.0125 0.0832777
22.0150 0.0852324
22.0175 0.0871304
22.0200 0.0889659
22.0225 0.0907333
22.0250 0.0924271
22.0275 0.0940419
22.0300 0.0955726
22.0325 0.0970142
22.0350 0.0983621
22.0375 0.0996118
22.0400 0.100759
22.0425 0.101801
22.0450 0.102733
22.0475 0.103552
22.0500 0.104256
22.0525 0.104843
22.0550 0.10531
22.0575 0.105656
22.0600 0.105881
22.0625 0.105983
22.0650 0.105962
22.0675 0.105819
22.0700 0.105555
22.0725 0.105171
22.0750 0.104668
22.0775 0.104048
22.0800 0.103315
22.0825 0.102471
22.0850 0.101519
22.0875 0.100462
22.0900 0.0993062
22.0925 0.0980544
22.0950 0.0967116
22.0975 0.0952828
22.1000 0.0937731
22.1025 0.092188
22.1050 0.0905331
22.1075 0.0888141
22.1100 0.0870371
22.1125 0.0852081
22.1150 0.0833331
22.1175 0.0814184
22.1200 0.0794701
22.1225 0.0774944
22.1250 0.0754974
22.1275 0.0734851
22.1300 0.0714636
22.1325 0.0694387
22.1350 0.067416
22.1375 0.0654011
22.1400 0.0633993
22.1425 0.0614157
22.1450 0.0594552
22.1475 0.0575225
22.1500 0.0556219
22.1525 0.0537575
22.1550 0.0519331
22.1575 0.0501522
22.1600 0.048418
22.1625 0.0467335
22.1650 0.0451012
22.1675 0.0435233
22.1700 0.0420019
22.1725 0.0405386
22.1750 0.0391346
22.1775 0.037791
22.1800 0.0365085
22.1825 0.0352876
22.1850 0.0341283
22.1875 0.0330306
22.1900 0.031994
22.1925 0.0310179
22.1950 0.0301013
22.1975 0.0292433
22.2000 0.0284423
22.2025 0.0276969
22.2050 0.0270054
22.2075 0.0263659
22.2100 0.0257764
22.2125 0.0252347
22.2150 0.0247385
22.2175 0.0242855
22.2200 0.0238731
22.2225 0.0234989
22.2250 0.0231603
22.2275 0.0228546
22.2300 0.0225791
22.2325 0.0223313
22.2350 0.0221084
22.2375 0.0219079
22.2400 0.021727
22.2425 0.0215633
22.2450 0.0214143
22.2475 0.0212775
22.2500 0.0211506
22.2525 0.0210312
22.2550 0.0209172
22.2575 0.0208066
22.2600 0.0206974
22.2625 0.0205876
22.2650 0.0204757
22.2675 0.0203599
22.2700 0.0202389
22.2725 0.0201113
22.2750 0.0199759
22.2775 0.0198317
22.2800 0.0196777
22.2825 0.0195131
22.2850 0.0193374
22.2875 0.0191501
22.2900 0.0189507
22.2925 0.018739
22.2950 0.0185151
22.2975 0.0182789
22.3000 0.0180306
22.3025 0.0177706
22.3050 0.0174992
22.3075 0.0172171
22.3100 0.0169249
22.3125 0.0166234
22.3150 0.0163136
22.3175 0.0159966
22.3200 0.0156734
22.3225 0.0153454
22.3250 0.0150139
22.3275 0.0146806
22.3300 0.0143471
22.3325 0.0140152
22.3350 0.0136868
22.3375 0.013364
22.3400 0.0130491
22.3425 0.0127444
22.3450 0.0124527
22.3475 0.0121766
22.3500 0.0119194
22.3525 0.0116841
22.3550 0.0114744
22.3575 0.0112942
22.3600 0.0111476
22.3625 0.0110391
22.3650 0.0109738
22.3675 0.0109569
22.3700 0.0109945
22.3725 0.0110928
22.3750 0.011259
22.3775 0.0115007
22.3800 0.0118262
22.3825 0.0122447
22.3850 0.0127662
22.3875 0.0134017
22.3900 0.014163
22.3925 0.0150632
22.3950 0.0161164
22.3975 0.017338
22.4000 0.018745
22.4025 0.0203554
22.4050 0.0221892
22.4075 0.0242678
22.4100 0.0266144
22.4125 0.0292542
22.4150 0.0322142
22.4175 0.0355236
22.4200 0.0392139
22.4225 0.0433187
22.4250 0.0478742
22.4275 0.0529189
22.4300 0.0584943
22.4325 0.0646442
22.4350 0.0714154
22.4375 0.0788577
22.4400 0.0870236
22.4425 0.0959687
22.4450 0.105752
22.4475 0.116434
22.4500 0.128082
22.4525 0.140762
22.4550 0.154545
22.4575 0.169506
22.4600 0.185721
22.4625 0.203271
22.4650 0.222238
22.4675 0.242708
22.4700 0.264768
22.4725 0.288508
22.4750 0.314019
22.4775 0.341397
22.4800 0.370734
22.4825 0.402129
22.4850 0.435677
22.4875 0.471475
22.4900 0.50962
22.4925 0.550209
22.4950 0.593335
22.4975 0.639093
22.5000 0.687574
22.5025 0.738864
22.5050 0.793048
22.5075 0.850206
22.5100 0.910412
22.5125 0.973737
22.5150 1.04024
22.5175 1.10998
22.5200 1.18301
22.5225 1.25935
22.5250 1.33905
22.5275 1.42211
22.5300 1.50856
22.5325 1.59837
22.5350 1.69155
22.5375 1.78805
22.5400 1.88783
22.5425 1.99085
22.5450 2.09701
22.5475 2.20625
22.5500 2.31845
22.5525 2.4335
22.5550 2.55126
22.5575 2.67158
22.5600 2.79429
22.5625 2.91921
22.5650 3.04614
22.5675 3.17486
22.5700 3.30514
22.5725 3.43673
22.5750 3.56938
22.5775 3.7028
22.5800 3.83671
22.5825 3.97081
22.5850 4.10479
22.5875 4.23832
22.5900 4.37107
22.5925 4.5027
22.5950 4.63287
22.5975 4.76123
22.6000 4.88742
22.6025 5.01109
22.6050 5.13188
22.6075 5.24944
22.6100 5.36342
22.6125 5.47347
22.6150 5.57925
22.6175 5.68043
22.6200 5.7767
22.6225 5.86773
22.6250 5.95324
22.6275 6.03295
22.6300 6.10658
22.6325 6.1739
22.6350 6.23468
22.6375 6.28871
22.6400 6.33581
22.6425 6.37581
22.6450 6.40859
22.6475 6.43402
22.6500 6.45202
22.6525 6.46252
22.6550 6.4655
22.6575 6.46094
22.6600 6.44885
22.6625 6.42929
22.6650 6.40231
22.6675 6.36802
22.6700 6.32654
22.6725 6.278
22.6750 6.22258
22.6775 6.16046
22.6800 6.09185
22.6825 6.017
22.6850 5.93614
22.6875 5.84955
22.6900 5.75751
22.6925 5.66032
22.6950 5.55829
22.6975 5.45174
22.7000 5.34101
22.7025 5.22644
22.7050 5.10837
22.7075 4.98716
22.7100 4.86315
22.7125 4.73671
22.7150 4.60818
22.7175 4.47792
22.7200 4.34628
22.7225 4.21359
22.7250 4.08021
22.7275 3.94644
22.7300 3.81262
22.7325 3.67904
22.7350 3.54602
22.7375 3.41382
22.7400 3.28272
22.7425 3.15299
22.7450 3.02485
22.7475 2.89855
22.7500 2.77428
22.7525 2.65225
22.7550 2.53263
22.7575 2.41559
22.7600 2.30128
22.7625 2.18982
22.7650 2.08134
22.7675 1.97592
22.7700 1.87366
22.7725 1.77462
22.7750 1.67885
22.7775 1.58641
22.7800 1.4973
22.7825 1.41156
22.7850 1.32917
22.7875 1.25013
22.7900 1.17443
22.7925 1.10202
22.7950 1.03286
22.7975 0.966923
22.8000 0.904136
22.8025 0.84444
22.8050 0.787765
22.8075 0.734036
22.8100 0.683174
22.8125 0.635094
22.8150 0.589709
22.8175 0.546928
22.8200 0.506658
22.8225 0.468805
22.8250 0.433274
22.8275 0.399968
22.8300 0.368792
22.8325 0.339648
22.8350 0.312442
22.8375 0.28708
22.8400 0.263469
22.8425 0.241517
22.8450 0.221136
22.8475 0.202238
22.8500 0.18474
22.8525 0.168559
22.8550 0.153616
22.8575 0.139835
22.8600 0.127142
22.8625 0.115467
22.8650 0.104743
22.8675 0.0949045
22.8700 0.0858909
22.8725 0.0776439
22.8750 0.0701083
22.8775 0.0632317
22.8800 0.0569648
22.8825 0.0512612
22.8850 0.0460769
22.8875 0.041371
22.8900 0.0371051
22.8925 0.0332431
22.8950 0.0297515
22.8975 0.026599
22.9000 0.0237565
22.9025 0.0211972
22.9050 0.0188959
22.9075 0.0168295
22.9100 0.0149768
22.9125 0.013318
22.9150 0.0118351
22.9175 0.0105114
22.9200 0.00933175
22.9225 0.00828212
22.9250 0.00734979
22.9275 0.00652315
22.9300 0.0057916
22.9325 0.00514552
22.9350 0.00457618
22.9375 0.00407566
22.9400 0.00363682
22.9425 0.00325317
22.9450 0.00291892
22.9475 0.00262882
22.9500 0.00237818
22.9525 0.0021628
22.9550 0.00197891
22.9575 0.00182318
22.9600 0.00169263
22.9625 0.00158462
22.9650 0.00149685
22.9675 0.00142727
22.9700 0.00137411
22.9725 0.00133581
22.9750 0.00131105
22.9775 0.00129869
22.9800 0.00129778
22.9825 0.00130752
22.9850 0.00132729
22.9875 0.00135658
22.9900 0.00139503
22.9925 0.00144238
22.9950 0.0014985
22.9975 0.00156338
23.0000 0.00163707
23.0025 0.00171976
23.0050 0.00181171
23.0075 0.00191326
23.0100 0.00202487
23.0125 0.00214705
23.0150 0.0022804
23.0175 0.00242562
23.0200 0.00258347
23.0225 0.00275479
23.0250 0.00294051
23.0275 0.00314162
23.0300 0.0033592
23.0325 0.00359439
23.0350 0.00384842
23.0375 0.00412259
23.0400 0.00441825
23.0425 0.00473685
23.0450 0.00507989
23.0475 0.00544893
23.0500 0.0058456
23.0525 0.00627158
23.0550 0.00672863
23.0575 0.00721851
23.0600 0.00774307
23.0625 0.00830417
23.0650 0.00890372
23.0675 0.00954363
23.0700 0.0102258
23.0725 0.0109523
23.0750 0.011725
23.0775 0.0125458
23.0800 0.0134166
23.0825 0.0143393
23.0850 0.0153158
23.0875 0.0163478
23.0900 0.0174369
23.0925 0.0185848
23.0950 0.0197931
23.0975 0.021063
23.1000 0.0223959
23.1025 0.0237928
23.1050 0.0252547
23.1075 0.0267824
23.1100 0.0283764
23.1125 0.0300372
23.1150 0.0317648
23.1175 0.0335592
23.1200 0.0354201
23.1225 0.0373469
23.1250 0.0393386
23.1275 0.0413942
23.1300 0.0435121
23.1325 0.0456906
23.1350 0.0479277
23.1375 0.050221
23.1400 0.0525676
23.1425 0.0549647
23.1450 0.0574087
23.1475 0.0598961
23.1500 0.0624228
23.1525 0.0649845
23.1550 0.0675764
23.1575 0.0701938
23.1600 0.0728312
23.1625 0.0754833
23.1650 0.0781442
23.1675 0.0808079
23.1700 0.0834682
23.1725 0.0861186
23.1750 0.0887525
23.1775 0.0913631
23.1800 0.0939435
23.1825 0.0964867
23.1850 0.0989857
23.1875 0.101433
23.1900 0.103823
23.1925 0.106146
23.1950 0.108397
23.1975 0.110569
23.2000 0.112655
23.2025 0.114648
23.2050 0.116542
23.2075 0.11833
23.2100 0.120008
23.2125 0.121568
23.2150 0.123007
23.2175 0.124319
23.2200 0.125499
23.2225 0.126545
23.2250 0.127451
23.2275 0.128215
23.2300 0.128834
23.2325 0.129306
23.2350 0.129629
23.2375 0.129803
23.2400 0.129826
23.2425 0.129698
23.2450 0.129419
23.2475 0.128992
23.2500 0.128416
23.2525 0.127694
23.2550 0.126829
23.2575 0.125823
23.2600 0.12468
23.2625 0.123404
23.2650 0.121999
23.2675 0.12047
23.2700 0.118821
23.2725 0.117059
23.2750 0.115188
23.2775 0.113216
23.2800 0.111148
23.2825 0.108992
23.2850 0.106753
23.2875 0.104439
23.2900 0.102056
23.2925 0.0996125
23.2950 0.0971151
23.2975 0.0945709
23.3000 0.0919873
23.3025 0.0893715
23.3050 0.0867306
23.3075 0.0840717
23.3100 0.0814016
23.3125 0.0787273
23.3150 0.0760553
23.3175 0.0733921
23.3200 0.0707438
23.3225 0.0681167
23.3250 0.0655164
23.3275 0.0629484
23.3300 0.0604182
23.3325 0.0579307
23.3350 0.0554907
23.3375 0.0531028
23.3400 0.0507712
23.3425 0.0484998
23.3450 0.0462925
23.3475 0.0441528
23.3500 0.0420838
23.3525 0.0400886
23.3550 0.03817
23.3575 0.0363306
23.3600 0.034573
23.3625 0.0328992
23.3650 0.0313115
23.3675 0.0298119
23.3700 0.0284021
23.3725 0.027084
23.3750 0.0258594
23.3775 0.0247299
23.3800 0.0236971
23.3825 0.0227627
23.3850 0.0219284
23.3875 0.0211958
23.3900 0.0205667
23.3925 0.020043
23.3950 0.0196265
23.3975 0.0193193
23.4000 0.0191236
23.4025 0.0190416
23.4050 0.0190757
23.4075 0.0192286
23.4100 0.019503
23.4125 0.0199018
23.4150 0.0204281
23.4175 0.0210851
23.4200 0.0218764
23.4225 0.0228054
23.4250 0.0238759
23.4275 0.0250919
23.4300 0.0264574
23.4325 0.0279765
23.4350 0.0296534
23.4375 0.0314926
23.4400 0.0334983
23.4425 0.0356749
23.4450 0.038027
23.4475 0.0405588
23.4500 0.0432746
23.4525 0.0461787
23.4550 0.0492751
23.4575 0.0525676
23.4600 0.0560598
23.4625 0.0597551
23.4650 0.0636566
23.4675 0.0677669
23.4700 0.0720881
23.4725 0.0766222
23.4750 0.0813703
23.4775 0.0863331
23.4800 0.0915108
23.4825 0.0969027
23.4850 0.102508
23.4875 0.108323
23.4900 0.114347
23.4925 0.120576
23.4950 0.127004
23.4975 0.133627
23.5000 0.140439
23.5025 0.147432
23.5050 0.154597
23.5075 0.161927
23.5100 0.16941
23.5125 0.177036
23.5150 0.184792
23.5175 0.192666
23.5200 0.200643
23.5225 0.208708
23.5250 0.216847
23.5275 0.225041
23.5300 0.233274
23.5325 0.241528
23.5350 0.249782
23.5375 0.258019
23.5400 0.266217
23.5425 0.274357
23.5450 0.282416
23.5475 0.290375
23.5500 0.29821
23.5525 0.3059
