22.6 0.00012195364957826439
22.6025 0.0001372604476144073
22.605 0.00015429956920102282
22.6075 0.0001732426397139834
22.61 0.00019427478315423014
22.6125 0.00021759397935610273
22.615 0.0002434149207373592
22.6175 0.00027196901229917584
22.62 0.0003035018004594675
22.6225 0.00033827682980290725
22.625 0.0003765769286642661
22.6275 0.00041870292354507317
22.63 0.00046497363911361607
22.6325 0.0005157284693716197
22.635 0.0005713260920709077
22.6375 0.0006321457542967409
22.64 0.0006985872724678187
22.6425 0.0007710723179196176
22.645 0.0008500405601543728
22.6475 0.000935954809174437
22.65 0.0010292958731489207
22.6525 0.0011305677007470525
22.655 0.0012402896676381393
22.6575 0.0013590030044082653
22.66 0.001487265654226934
22.6625 0.0016256458449303663
22.665 0.0017747478006883012
22.6675 0.0019351500340036795
22.67 0.002107495336546435
22.6725 0.002292387932486305
22.675 0.002490457757659827
22.6775 0.0027023604595703323
22.68 0.00292870026238756
22.6825 0.003170158525281639
22.685 0.0034273266165889106
22.6875 0.003700847327979307
22.69 0.003991337739455967
22.6925 0.0042993763635218295
22.695 0.004625567424346635
22.6975 0.004970438011099727
22.7 0.005334515212950453
22.7025 0.005718300407401361
22.705 0.006122230692788006
22.7075 0.006546704599945749
22.71 0.006992107803876549
22.7125 0.007458710277081779
22.715 0.00794676913622941
22.7175 0.008456451507153628
22.72 0.008987885948188421
22.7225 0.009541085315167185
22.725 0.010116011040589724
22.7275 0.010712521710288653
22.73 0.011330411630929594
22.7325 0.01196935940667758
22.735 0.012628953650863849
22.7375 0.01330874440931945
22.74 0.014007973187873864
22.7425 0.014725971483190355
22.745 0.015461967945265005
22.7475 0.0162150626657599
22.75 0.01698409861966917
22.7525 0.017768047340320905
22.755 0.018565494686041267
22.7575 0.019375155073490375
22.76 0.02019548580266039
22.7625 0.021024944173543465
22.765 0.021861987486131773
22.7675 0.022704558807081505
22.77 0.02355098687805085
22.7725 0.024399214765696006
22.775 0.025247314095007183
22.7775 0.02609309937430659
22.78 0.026934513670250446
22.7825 0.027769114374493
22.785 0.028594844553690463
22.7875 0.029409261599497076
22.79 0.03021018002023508
22.7925 0.03099515720755872
22.795 0.031761750553122234
22.7975 0.032507903123581844
22.8 0.033231043752257806
22.8025 0.03392898694747236
22.805 0.0345995472175477
22.8075 0.035240410512472085
22.81 0.03584951989890173
22.8125 0.03642481844349283
22.815 0.0369642492129016
22.8175 0.03746626950712021
22.82 0.03792882239280485
22.8225 0.03835049372828168
22.825 0.038729612255208865
22.8275 0.03906502094858052
22.83 0.03935543422505679
22.8325 0.039599823617965775
22.835 0.039797417777303536
22.8375 0.03994718823639821
22.84 0.040048877878581794
22.8425 0.04010210102885235
22.845 0.0401064720122079
22.8475 0.04006224794531643
22.85 0.039969300269843945
22.8525 0.03982827177746038
22.855 0.03963941958483372
22.8575 0.039403515041967874
22.86 0.039121329498866764
22.8625 0.03879414853887026
22.865 0.03842287207031627
22.8675 0.03800891423487865
22.87 0.037553689174231256
22.8725 0.037058996705049904
22.875 0.03652625096900844
22.8775 0.03595738034111668
22.88 0.03535444175471841
22.8825 0.034719492143157414
22.885 0.03405433132310952
22.8875 0.03336140190292046
22.89 0.03264288937426802
22.8925 0.031901107787163964
22.895 0.03113824263328607
22.8975 0.03035673652098008
22.9 0.029558903500257756
22.9025 0.028747057621130875
22.905 0.02792364149194518
22.9075 0.02709084060437844
22.91 0.026250969008442426
22.9125 0.025406212195814914
22.915 0.024558884216507666
22.9175 0.023711042003864462
22.92 0.02286461393289512
22.9225 0.022021656936943423
22.925 0.021184099391019173
22.9275 0.020353741111798183
22.93 0.019532381915956278
22.9325 0.018721307386833315
22.935 0.017922317341105113
22.9375 0.017136697362111545
22.94 0.016365861591526462
22.9425 0.015610838496021764
22.945 0.014872785100603325
22.9475 0.014152729871943045
22.95 0.013451315601710855
22.9525 0.012769583612412051
22.955 0.01210803528154918
22.9575 0.011467261977458582
22.96 0.01084772651014261
22.9625 0.010249763131269629
22.965 0.00967368038084121
22.9675 0.00911964538469153
22.97 0.008587773845321185
22.9725 0.008078091474396965
22.975 0.007590572560252078
22.9775 0.007125088544552534
22.98 0.006681498013130949
22.9825 0.006259582416819545
22.985 0.00585905892728355
22.9875 0.005479631860354796
22.99 0.005120954108531517
22.9925 0.004782639996811754
22.995 0.004464303850193544
22.9975 0.004165508570341335
23.0 0.0038858170589195704
23.0025 0.0036247922175926942
23.005 0.0033819840921917523
23.0075 0.0031569298727143935
23.01 0.0029491924608250615
23.0125 0.0027583347581882018
23.015 0.0025839196664682587
23.0175 0.0024255486548298726
23.02 0.002282823192437685
23.0225 0.0021553961717899308
23.025 0.002042907629551447
23.0275 0.001945049025720666
23.03 0.0018615503877962144
23.0325 0.0017921674549435179
23.035 0.0017366816779947987
23.0375 0.0016949130752824748
23.04 0.001666720232639161
23.0425 0.0016520260150644655
23.045 0.0016507404317245974
23.0475 0.0016628506267861575
23.05 0.0016883694560825447
23.0525 0.0017273483429473542
23.055 0.0017798901340477747
23.0575 0.0018460976760509963
23.06 0.0019261638064579994
23.0625 0.0020202685069363653
23.065 0.0021286303266538713
23.0675 0.0022515192381118896
23.07 0.0023892180696451918
23.0725 0.0025420353612553466
23.075 0.00271029250877732
23.0775 0.0028943494755462765
23.08 0.00309455336906398
23.0825 0.00331128986433239
23.085 0.003544944636353469
23.0875 0.003795890504295777
23.09 0.004064513143161275
23.0925 0.004351172516285127
23.095 0.004656254298669293
23.0975 0.004980092741982138
23.1 0.005323009242058631
23.1025 0.005685312338900338
23.105 0.006067272005008633
23.1075 0.006469119645384692
23.11 0.006891022385862698
23.1125 0.007333147352276833
23.115 0.007795571679627491
23.1175 0.008278308223748067
23.12 0.008781344128805166
23.1225 0.0093045765481316
23.125 0.009847812644226382
23.1275 0.010410821012088341
23.13 0.01099325454421571
23.1325 0.011594701853939734
23.135 0.012214635852091066
23.1375 0.012852490882000163
23.14 0.013507495593663101
23.1425 0.014179084330410345
23.145 0.01486610006723601
23.1475 0.015567642895802184
23.15 0.016282684349436978
23.1525 0.01701006740313451
23.155 0.017748377915220923
23.1575 0.018496330302356347
23.16 0.01925251042286693
23.1625 0.020015375576744824
23.165 0.020783125947314227
23.1675 0.021554218834567283
23.17 0.022326725863494188
23.1725 0.023098718659085155
23.175 0.02386852596299834
23.1775 0.024633962283555976
23.18 0.02539297068741427
23.1825 0.026143622799563417
23.185 0.02688373312832564
23.1875 0.02761124474035716
23.19 0.028323843585646203
23.1925 0.029019472730848987
23.195 0.029696075242621717
23.1975 0.03035146562928662
23.2 0.030983586957499903
23.2025 0.03159038229391778
23.205 0.032169923263530444
23.2075 0.032720152932994115
23.21 0.03323940004396695
23.2125 0.03372573622143916
23.215 0.0341776187654029
23.2175 0.034593376417516336
23.22 0.03497159503610561
23.2225 0.035310989037830864
23.225 0.03561014428101824
23.2275 0.03586828941566381
23.23 0.03608426741676169
23.2325 0.036257435492641966
23.235 0.0363870222933007
23.2375 0.03647264214373593
23.24 0.03651403792727969
23.2425 0.036511081085597995
23.245 0.03646351450202286
23.2475 0.03637185240989025
23.25 0.03623622336753413
23.2525 0.03605714160829047
23.255 0.03583537848216317
23.2575 0.035571576780822185
23.26 0.03526676497093939
23.2625 0.0349219715191867
23.265 0.034538482008903956
23.2675 0.03411771058176503
23.27 0.0336609428211098
23.2725 0.03316997854361406
23.275 0.03264636044928567
23.2775 0.03209188835480043
23.28 0.03150849063516816
23.2825 0.030898095665398653
23.285 0.030262503262167728
23.2875 0.029604027475487144
23.29 0.0289245966803667
23.2925 0.02822639636848418
23.295 0.027511612031517363
23.2975 0.026782172044476044
23.3 0.026040390457371984
23.3025 0.02528832420354898
23.305 0.024528158774684807
23.3075 0.023761822545789266
23.31 0.022991372450206146
23.3125 0.022218865421279235
23.315 0.021446229834018334
23.3175 0.020675265505099266
23.32 0.019907643692863856
23.3225 0.019145292772321906
23.325 0.018389755443481256
23.3275 0.017642445848015765
23.33 0.016904906685933276
23.3325 0.016178552098907645
23.335 0.01546453911194474
23.3375 0.01476402475005046
23.34 0.01407803747989669
23.3425 0.013407734326489316
23.345 0.01275365523483108
23.3475 0.012116764392426888
23.35 0.011497666023446469
23.3525 0.010896925784559374
23.355 0.01031499362993455
23.3575 0.009752255234573964
23.36 0.009208980570978983
23.3625 0.008685401044150788
23.365 0.008181606644923168
23.3675 0.007697648796629715
23.37 0.007233501787603633
23.3725 0.006789075627011136
23.375 0.006364177477351235
23.3775 0.005958627356956355
23.38 0.005572116725824927
23.3825 0.00520433704395538
23.385 0.004854902636345755
23.3875 0.004523427827994092
23.39 0.004209436953064638
23.3925 0.00391248005738844
23.395 0.0036320429076295516
23.3975 0.0033676112704520236
23.4 0.0031186194891863156
23.4025 0.0028845147629962837
23.405 0.0026647442910457835
23.4075 0.0024587038491650777
23.41 0.002265840636518023
23.4125 0.00208556328476828
23.415 0.0019172932814129076
23.4175 0.001760452113948965
23.42 0.0016144741257069102
23.4225 0.0014787936600172012
23.425 0.0013528579160436943
23.4275 0.0012361475181170832
23.43 0.0011281289491513222
23.4325 0.0010282931181438233
23.435 0.0009361515034254367
23.4375 0.0008512284391604112
23.44 0.0007730649720964135
23.4425 0.0007012240038978887
23.445 0.0006352838632293597
23.4475 0.0005748421625054477
23.45 0.0005195183690575517
23.4525 0.0004689460916338093
23.455 0.00042278079389913576
23.4575 0.00038069593768520434
23.46 0.0003423829829904468
23.4625 0.00030755010239671304
23.465 0.00027592346665261094
23.4675 0.0002472485302568467
23.47 0.00022128231795818512
23.4725 0.000197802423838829
23.475 0.00017659801223103992
23.4775 0.0001574749600504977
23.48 0.00014025200004628098
23.4825 0.00012475930665919313
23.485 0.00011084299556345189
23.4875 9.835895286665801e-05
23.49 8.717450636813707e-05
23.4925 7.716765420893559e-05
23.495 6.8226164963483e-05
23.4975 6.0247191964589896e-05
23.5 5.313650195344389e-05
23.5025 4.6807832287939814e-05
23.505 4.118263382601172e-05
23.5075 3.618929957562894e-05
23.51 3.176265046146014e-05
23.5125 2.784342109153739e-05
23.515 2.437800264058818e-05
23.5175 2.1317800058365487e-05
23.52 1.861910351131378e-05
23.5225 1.6242188474231124e-05
23.525 1.4151444288603177e-05
23.5275 1.2314782794266815e-05
23.53 1.0703445491909183e-05
23.5325 9.291617868065725e-06
23.535 8.056210845952406e-06
23.5375 6.976577957130938e-06
23.54 6.034322504007806e-06
23.5425 5.213014731499492e-06
23.545 4.498088980365285e-06
23.5475 3.876586570539316e-06
23.55 3.337001531129758e-06
23.5525 2.869203465418451e-06
23.555 2.4641804341929173e-06
23.5575 2.1140132440795675e-06
23.56 1.811721177542916e-06
23.5625 1.5511720020517911e-06
23.565 1.3269919792455425e-06
23.5675 1.134451448016795e-06
23.57 9.69455825428067e-07
23.5725 8.284196195444664e-07
23.575 7.082368610168707e-07
23.5775 6.062271085816544e-07
23.58 5.200891680604533e-07
23.5825 4.4785995369328813e-07
23.585 3.878862053050882e-07
23.5875 3.387897775555147e-07
23.59 2.9945478410556184e-07
23.5925 2.689967436174001e-07
23.595 2.4676129417103655e-07
23.5975 2.323061950975565e-07
23.6 2.2540389814580314e-07
23.6025 2.26040261899038e-07
23.605 2.3441712294162037e-07
23.6075 2.5096772285908593e-07
23.61 2.763747064049048e-07
23.6125 3.115894052505795e-07
23.615 3.5786140640246217e-07
23.6175 4.1678226203530984e-07
23.62 4.903253425758204e-07
23.6225 5.809024023695873e-07
23.625 6.914355723481309e-07
23.6275 8.254293526959325e-07
23.63 9.870696027676038e-07
23.6325 1.181326387755076e-06
23.635 1.4140902505216255e-06
23.6375 1.692303341102542e-06
23.64 2.0241381127893686e-06
23.6425 2.4192364406311184e-06
23.645 2.888834323018241e-06
23.6475 3.4461604125179824e-06
23.65 4.106603141708566e-06
23.6525 4.888147821514752e-06
23.655 5.811762316209792e-06
23.6575 6.9018084300841925e-06
23.66 8.186568996615059e-06
23.6625 9.69886495846923e-06
23.665 1.1476685303339817e-05
23.6675 1.3563932702283324e-05
23.67 1.601142626472475e-05
23.6725 1.887750576262732e-05
23.675 2.222953576300014e-05
23.6775 2.614503694123727e-05
23.68 3.071258598945565e-05
23.6825 3.603412966650682e-05
23.685 4.2226270381316876e-05
23.6875 4.942206600956217e-05
23.69 5.777347250201515e-05
23.6925 6.745391505122408e-05
23.695 7.86600879081888e-05
23.6975 9.161619680738233e-05
23.7 0.00010657601590009475
23.7025 0.00012382751585445655
23.705 0.00014369607781378841
23.7075 0.00016654860726328873
23.71 0.0001928002190634011
23.7125 0.0002229175799664977
23.715 0.0002574252079752448
23.7175 0.0002969119002593022
23.72 0.00034203716107202226
23.7225 0.0003935402008338294
23.725 0.000452246364048919
23.7275 0.0005190761283886371
23.73 0.0005950553893581982
23.7325 0.0006813218882133863
23.735 0.0007791444957106512
23.7375 0.0008899257832737894
23.74 0.001015218735577362
23.7425 0.0011567383207967533
23.745 0.0013163730608582297
23.7475 0.0014962261701058164
23.75 0.0016985641319677007
23.7525 0.0019259195456234246
23.755 0.002181030703586906
23.7575 0.0024669444383736343
23.76 0.002786913275833476
23.7625 0.00314456256098486
23.765 0.0035437747555141885
23.7675 0.0039888051402764265
23.77 0.0044842303919615046
23.7725 0.005035064285594911
23.775 0.005646654847870495
23.7775 0.006324812915484466
23.78 0.007075786423468581
23.7825 0.007906273261023555
23.785 0.008823472694852653
23.7875 0.009835059657494889
23.79 0.010949261882325414
23.7925 0.012174834191888742
23.795 0.013521122777065709
23.7975 0.014997872359572518
23.8 0.016615778992796877
23.8025 0.01838564157679368
23.805 0.020319287478289712
23.8075 0.02242892973901373
23.81 0.024727424192364407
23.8125 0.027228398021744357
23.815 0.02994560696889017
23.8175 0.03289383524221033
23.82 0.036088381283449274
23.8225 0.039544929209353395
23.825 0.04327967737000503
23.8275 0.047309466907156456
23.83 0.05165152463756192
23.8325 0.05632333449464361
23.835 0.06134289464515972
23.8375 0.06672846037253634
23.84 0.07249841551853362
23.8425 0.07867140104157963
23.845 0.08526592934176849
23.8475 0.09230064137752826
23.85 0.09979417810728707
23.8525 0.10776453769780307
23.855 0.11622984687416839
23.8575 0.12520758956980524
23.86 0.13471499260146788
23.8625 0.14476696873589875
23.865 0.15537945920651228
23.8675 0.1665678910133868
23.87 0.17834383440658114
23.8725 0.1907188596361542
23.875 0.20370582253550462
23.8775 0.2173124366046716
23.88 0.23154512976035443
23.8825 0.24640904433591262
23.885 0.26190932266470573
23.8875 0.2780446791633938
23.89 0.29481511383197684
23.8925 0.31221676992043523
23.895 0.3302432195120697
23.8975 0.348886749106841
23.9 0.3681319317046707
23.9025 0.3879671970555
23.905 0.4083745469925706
23.9075 0.4293308410157652
23.91 0.45081422420830564
23.9125 0.47279769932005494
23.915 0.49524784118417653
23.9175 0.5181350813838534
23.92 0.5414195668355495
23.9225 0.5650627300390689
23.925 0.5890208611608561
23.9275 0.6132476792006758
23.93 0.6376956175749527
23.9325 0.6623106817834127
23.935 0.6870401629091208
23.9375 0.7118262097017833
23.94 0.7366096853277659
23.9425 0.7613301673700951
23.945 0.7859220910784374
23.9475 0.8103237484524791
23.95 0.8344670035752073
23.9525 0.8582837205296089
23.955 0.8817083345653507
23.9575 0.9046714241820797
23.96 0.927104853462783
23.9625 0.9489392009071076
23.965 0.9701076161813805
23.9675 0.9905432489519281
23.97 1.010179248885078
23.9725 1.0289539079805157
23.975 1.0468042326545883
23.9775 1.0636698004903216
23.98 1.0794953314041011
23.9825 1.0942242597289733
23.985 1.107806447714683
23.9875 1.1201956143609946
23.99 1.1313480498343524
23.9925 1.1412226154678815
23.995 1.149785886094745
23.9975 1.1570070077147856
24.0 1.1628589830778664
24.0025 1.1673212428505497
24.005 1.1703783600327569
24.0075 1.1720174787910886
24.01 1.1722347423755266
24.0125 1.1710288652027303
24.015 1.1684037040227186
24.0175 1.164369543502212
24.02 1.1589405250579479
24.0225 1.1521372180233642
24.025 1.1439827628985793
24.0275 1.134508013683749
24.03 1.1237451099623712
24.0325 1.1117351904013206
24.035 1.0985181080841337
24.0375 1.0841401440110456
24.04 1.0686527215156514
24.0425 1.052108549514885
24.045 1.0345629080923615
24.0475 1.0160762196650541
24.05 0.9967101922332768
24.0525 0.9765252482140034
24.055 0.9555895235242468
24.0575 0.9339685829143404
24.06 0.9117292767179572
24.0625 0.8889397408521102
24.065 0.8656681112338129
24.0675 0.8419838093634178
24.07 0.8179549711579378
24.0725 0.7936471613677064
24.075 0.7691285159097366
24.0775 0.7444633139510219
24.08 0.7197158346585555
24.0825 0.6949465004493114
24.085 0.6702157337402634
24.0875 0.6455826713650452
24.09 0.6211000222405918
24.0925 0.5968217808671775
24.095 0.5727967994117171
24.0975 0.5490739300411259
24.1 0.5256943114222794
24.1025 0.5027003678053935
24.105 0.48012938110732434
24.1075 0.45801606207824835
24.11 0.4363925503016622
24.1125 0.4152845574443632
24.115 0.39471908075648865
24.1175 0.37471797515481636
24.12 0.35529923880610453
24.1225 0.33647829871043133
24.125 0.3182680107011957
24.1275 0.3006786594451165
24.13 0.283717958442233
24.1325 0.26738847885922473
24.135 0.25169536302945145
24.1375 0.23663475420289334
24.14 0.22220665237955048
24.1425 0.20840462964272352
24.145 0.19522482924239287
24.1475 0.18265568092849974
24.15 0.1706894712010048
24.1525 0.15931462980984934
24.155 0.14851701533829487
24.1575 0.1382850575362824
24.16 0.12860075823705386
24.1625 0.11945100449054262
24.165 0.11081818380499243
24.1675 0.1026850693636491
24.17 0.09503404867475641
24.1725 0.08784699501322224
24.175 0.08110578165395439
24.1775 0.07479176763852483
24.18 0.06888644056683942
24.1825 0.06337128803880406
24.185 0.05822805477099262
24.1875 0.053438228363311
24.19 0.048984196324003006
24.1925 0.04484808904464445
24.195 0.04101280826681511
24.1975 0.037461512848762694
24.2 0.03417774732373688
24.2025 0.031145827574991295
24.205 0.028350326602447497
24.2075 0.025776460197697006
24.21 0.023410086944001277
24.2125 0.021237708216291687
24.215 0.019246211064501573
24.2175 0.017423125330234223
24.22 0.015756880763430813
24.2225 0.014236035672366516
24.225 0.0128501511203216
24.2275 0.011589122422244707
24.23 0.010443513396421194
24.2325 0.009404427806139174
24.235 0.008463522215522906
24.2375 0.0076129545661991855
24.24 0.006845409888964168
24.2425 0.006154048880449748
24.245 0.005532520758956981
24.2475 0.004974886129455671
24.25 0.0044756684069179814
24.2525 0.004029763825484633
24.255 0.003632480005965107
24.2575 0.003279458820837249
24.26 0.0029666892500806704
24.2625 0.0026904945253433473
24.265 0.002447480706608027
24.2675 0.002234549538025627
24.27 0.002048859880415038
24.2725 0.0018877891437629282
24.275 0.0017489718547239403
24.2775 0.0016302353774536966
24.28 0.0015295999136087997
24.2825 0.0014452656465134338
24.285 0.001375599885325966
24.2875 0.0013190984975387505
24.29 0.0012744347611450435
24.2925 0.001240360374721832
24.295 0.00121576587984681
24.2975 0.0011996382368481611
24.3 0.0011910608248045594
24.3025 0.0011891954433784103
24.305 0.0011932874551492112
24.3075 0.0012026426451134335
24.31 0.0012166349341845612
24.3125 0.0012346883810263327
24.315 0.0012562797532194223
24.3175 0.0012809282425947186
24.32 0.0013081967508166668
24.3225 0.0013376623209664503
24.325 0.001368979131125644
24.3275 0.0014017743621256864
24.33 0.0014357394739650093
24.3325 0.001470578782475442
24.335 0.0015059966034888161
24.3375 0.001541748676170556
24.34 0.0015775778838526878
24.3425 0.0016132656773674339
24.345 0.001648593507547017
24.3475 0.001683355681057058
24.35 0.0017173593603965768
24.3525 0.0017504245638979919
24.355 0.0017823970215605181
24.3575 0.0018130838958831765
24.36 0.0018423694843653783
24.3625 0.001870099517006339
24.365 0.0018961325796386739
24.3675 0.0019203786814285917
24.37 0.0019426964082087067
24.3725 0.0019630086249786275
24.375 0.0019811996292377647
24.3775 0.001997217997652525
24.38 0.0020109608835557177
24.3825 0.002022389719447148
24.385 0.0020314530819932203
24.3875 0.0020380866920269407
24.39 0.002042277693714912
24.3925 0.0020440003753903354
24.395 0.002043241881219813
24.3975 0.0020400022112033443
24.4 0.0020342942211743287
24.4025 0.002026130766966165
24.405 0.0020155247044122506
24.4075 0.00200254031267958
24.41 0.0019872033034349502
24.4125 0.0019695651000119557
24.415 0.0019497156932443884
24.4175 0.0019276936506324427
24.42 0.0019035889630099106
24.4225 0.0018774787653771839
24.425 0.0018494659044014517
24.4275 0.0018196403709165052
24.43 0.0017880921557561352
24.4325 0.0017549498172543285
24.435 0.001720316202078274
24.4375 0.001684294156895162
24.44 0.0016469993842055802
24.4425 0.0016085732981769142
24.445 0.001569105889642955
24.4475 0.001528738572771088
24.45 0.0014875741942285022
24.4525 0.0014457541681825838
24.455 0.001403381341300522
24.4575 0.001360597127749702
24.46 0.0013174915183639152
24.4625 0.0012741866435604487
24.465 0.0012307994914232308
24.4675 0.0011874341942027906
24.47 0.0011441948841496574
24.4725 0.0011011805511810012
24.475 0.001058487614047312
24.4775 0.0010162060635823806
24.48 0.0009744220338699787
24.4825 0.0009332152310771774
24.485 0.0008926589334543496
24.4875 0.0008528251336685278
24.49 0.0008137768253033656
24.4925 0.0007755718596091569
24.495 0.0007382629455028367
24.4975 0.0007018976495679797
24.5 0.0006665158248881221
24.5025 0.00063215475338012
24.505 0.0005988440034607903
24.5075 0.0005666092867969305
24.51 0.0005354711727219785
24.5125 0.0005054450882360126
24.515 0.0004765400324224119
24.5175 0.00044876371878121556
24.52 0.0004221187184791035
24.5225 0.00039660117476605596
24.525 0.0003722072308920534
24.5275 0.0003489278877737168
24.53 0.00032675157516098716
24.5325 0.0003056615804704464
24.535 0.00028564119111867606
24.5375 0.00026667112335557826
24.54 0.0002487295222643751
24.5425 0.00023179196176160917
24.545 0.00021583401576382293
24.5475 0.00020082997260421906
24.55 0.00018675154944932038
24.5525 0.00017357046346564987
24.555 0.00016125843181973034
24.5575 0.00014978845726142467
24.56 0.00013912840020723606
24.5625 0.00012924997782368737
24.565 0.00012012580718563952
24.5675 0.0001117260627596075
24.57 0.00010402297594545015
24.5725 9.698929237636223e-05
24.575 9.059814336054056e-05
24.5775 8.482394578952173e-05
24.58 7.96415022298443e-05
24.5825 7.502702938972074e-05
24.585 7.095751532736737e-05
24.5875 6.741110512600645e-05
24.59 6.436697233553212e-05
24.5925 6.180557608917835e-05
24.595 5.970827542851707e-05
24.5975 5.805771497846006e-05
24.6 5.6837439272256995e-05
24.6025 5.6032406984831397e-05
24.605 5.5628091024442795e-05
24.6075 5.561163555769248e-05
24.61 5.597057042618373e-05
24.6125 5.669358249652571e-05
24.615 5.77701299853315e-05
24.6175 5.919044245921809e-05
24.62 6.094539227647242e-05
24.6225 6.302662314538534e-05
24.625 6.542629300758366e-05
24.6275 6.813668836302817e-05
24.63 7.115099562001756e-05
24.6325 7.446240118685054e-05
24.635 7.80640914718258e-05
24.6375 8.194989567491198e-05
24.64 8.611312876274173e-05
24.6425 9.054761993528374e-05
24.645 9.524642704250267e-05
24.6475 0.00010020299360936522
24.65 0.0001054102489275021
24.6525 0.00011086047949687411
24.655 0.00011654597181744203
24.6575 0.00012245836959749672
24.66 0.00012858918798699503
24.6625 0.00013492711385254617
24.665 0.00014146430513577686
24.6675 0.0001481891915866284
24.67 0.000155088917371702
24.6725 0.00016215319782427877
24.675 0.0001693678915276201
24.6775 0.00017671885706498753
24.68 0.00018419066743630258
24.6825 0.00019177046680816657
24.685 0.0001994389714304814
24.6875 0.00020718203988650874
24.69 0.0002149803884261503
24.6925 0.0002228160188826481
24.695 0.00023066964750590406
24.6975 0.00023852199054582015
24.7 0.0002463537642522983
24.7025 0.0002541443992919007
24.705 0.00026187204074784956
24.7075 0.0002695174048700468
24.71 0.0002770573511583749
24.7125 0.0002844725958627357
24.715 0.00029173999848301166
24.7175 0.00029884027526910474
24.72 0.00030575157130423715
24.7225 0.0003124558884216508
24.725 0.00031893137170456784
24.7275 0.0003251600229862301
24.73 0.0003311225585165397
24.7325 0.0003368048368787579
24.735 0.0003421901454894666
24.7375 0.00034726434293192706
24.74 0.0003520145733727408
24.7425 0.00035642926656184883
24.745 0.0003605019945825518
24.7475 0.0003642263295181505
24.75 0.0003675971290352854
24.7525 0.00037061567871729637
24.755 0.00037328197856418345
24.7575 0.0003756037420759857
24.76 0.00037759125391942226
24.7625 0.00037925736992789163
24.765 0.0003806226594348319
24.7675 0.00038171026294036057
24.77 0.00038255103444463445
24.7725 0.0003831809702811699
24.775 0.0003836450658668625
24.7775 0.00038399603011864656
24.78 0.00038429428545349594
24.7825 0.00038461182453844347
24.785 0.00038503092470724054
24.7875 0.00038564929029371724
24.79 0.0003865749102984225
24.7925 0.00038793377188866337
24.795 0.00038987114598184507
24.7975 0.0003925490160787908
24.8 0.00039615636293046156
24.8025 0.00040090530778793534
24.805 0.0004070336835690879
24.8075 0.00041481789069199097
24.81 0.00042456389799153316
24.8125 0.00043662138413615875
24.815 0.00045138502321120716
24.8175 0.00046929834146893325
24.82 0.0004908614308285456
24.8225 0.0005166373767929067
24.825 0.0005472599719485716
24.8275 0.0005834401438824875
24.83 0.0006259736686820329
24.8325 0.0006757540267684162
24.835 0.0007337826875633954
24.8375 0.0008011742518226358
24.84 0.00087917573538581
24.8425 0.0009691781394266557
24.845 0.0010727267351196945
24.8475 0.00119154163297367
24.85 0.0013275319242482873
24.8525 0.001482817535870989
24.855 0.001659739515103676
24.8575 0.001860881884459483
24.86 0.002089124350619716
24.8625 0.0023475908811002536
24.865 0.0026397654067521407
24.8675 0.002969440398427989
24.87 0.003340819713649167
24.8725 0.0037584543174388097
24.875 0.004227357984822403
24.8775 0.00475298158916099
24.88 0.005341290237151559
24.8825 0.005998724701326851
24.885 0.006732342834222743
24.8875 0.007549742433377858
24.89 0.00845916408800075
24.8925 0.009469504034803311
24.895 0.010590378437167758
24.8975 0.011832071961813032
24.9 0.013205769183795993
24.9025 0.014723143199842645
24.905 0.016397101266685265
24.9075 0.018241270567726457
24.91 0.020269921078038766
24.9125 0.022498479797700605
24.915 0.024943273635128306
24.9175 0.02762178652374408
24.92 0.03055201663030609
24.9225 0.033753247704912344
24.925 0.03724592052266676
24.9275 0.0410509900920092
24.93 0.04519095412138735
24.9325 0.04968882455258486
24.935 0.05456877035239125
24.9375 0.059855860395933956
24.94 0.06557632058334631
24.9425 0.07175676248976355
24.945 0.07842482615699288
24.9475 0.08560905153517935
24.95 0.09333823569113603
24.9525 0.1016419470416799
24.955 0.11055039679529785
24.9575 0.1200939247188108
24.96 0.1303028705790396
24.9625 0.1412084740511431
24.965 0.15284171769361207
24.9675 0.16523216992326353
24.97 0.17840939915691445
24.9725 0.19240425939472164
24.975 0.20724503347016224
24.9775 0.22296000421671336
24.98 0.23957488330117235
24.9825 0.25711538239033654
24.985 0.27560592756766344
24.9875 0.29506708816659105
24.99 0.3155181479372173
24.9925 0.3369771050463003
24.995 0.35945938649391856
24.9975 0.382975276946791
25.0 0.4075337754882967
25.0025 0.43314131003513495
25.005 0.4597991661706458
25.0075 0.48750477272814924
25.01 0.5162517017909461
25.0125 0.5460309542756574
25.015 0.5768271031822044
25.0175 0.6086195791771496
25.02 0.641385241760375
25.0225 0.6750945225150639
25.025 0.7097139962743795
25.0275 0.7452025243714462
25.03 0.7815151113893686
25.0325 0.8186041907445712
25.035 0.8564119111867605
25.0375 0.8948791358823025
25.04 0.9339403000808633
25.0425 0.9735234111154107
25.045 1.0135526195688926
25.0475 1.0539495048575767
25.05 1.0946253617310124
25.0525 1.1354927705220883
25.055 1.1764565980636543
25.0575 1.2174204256052206
25.06 1.258282692062937
25.0625 1.2989405507696143
25.065 1.3392821559746844
25.0675 1.3792123745109963
25.07 1.4186026480445635
25.0725 1.4573501299081966
25.075 1.4953391176013073
25.0775 1.5324539086233073
25.08 1.5686045121404062
25.0825 1.6036495139852183
25.085 1.6374860674905543
25.0875 1.6700113259892242
25.09 1.7011224428140392
