17.3975 0.12269592540842787
17.4 0.12591138465802146
17.4025 0.12905332496782745
17.405 0.13211340649301825
17.4075 0.1350798251455303
17.41 0.13794488260706117
17.4125 0.1406995975062581
17.415 0.14333370541871795
17.4175 0.14583822497308796
17.42 0.14820674090411617
17.4225 0.1504302718404498
17.425 0.15250111946378647
17.4275 0.15441158545582387
17.43 0.15615525455130994
17.4325 0.1577257114849928
17.435 0.15911782404467079
17.4375 0.16032774307119277
17.44 0.1613490532993068
17.4425 0.162179188622912
17.445 0.16281558293590764
17.4475 0.16325438707914255
17.45 0.16349431799956635
17.4525 0.16353665875022935
17.455 0.16337884322503085
17.4575 0.16302215447702118
17.46 0.16246787555925074
17.4625 0.1617185725778204
17.465 0.16077681163883084
17.4675 0.1596451588483829
17.47 0.15832874641867817
17.4725 0.15683270656191822
17.475 0.15516088843725423
17.4775 0.15331842425688774
17.48 0.151315578445222
17.4825 0.1491549171083577
17.485 0.14684798772374844
17.4875 0.14439863945054537
17.49 0.1418184197662021
17.4925 0.13911502698902092
17.495 0.13629615943730425
17.4975 0.13337208153545527
17.5 0.13035177465482664
17.5025 0.1272443484720763
17.505 0.12405993910630222
17.5075 0.1208079128447724
17.51 0.11749789258536474
17.5125 0.1141395012259572
17.515 0.11074184844320759
17.5175 0.1073146854402989
17.52 0.10386686528327889
17.5225 0.10040736934350024
17.525 0.09694492238170573
17.5275 0.09348799254802789
17.53 0.09004440646607416
17.5325 0.08662224737006201
17.535 0.08322857205176863
17.5375 0.07987043730297118
17.54 0.0765545149995317
17.5425 0.07328696379609209
17.545 0.07007342912607409
17.5475 0.06691929981228935
17.55 0.06382919484571929
17.5525 0.06080786152265038
17.555 0.057858892391623715
17.5575 0.05498588000118042
17.56 0.052192031983946445
17.5625 0.04947978614071757
17.565 0.04685132366167944
17.5675 0.04430856912640767
17.57 0.041852677282647605
17.5725 0.039484931183449645
17.575 0.037205715744728904
17.5775 0.035015415882400494
17.58 0.03291403159646442
17.5825 0.030901049665700533
17.585 0.02897582856358362
17.5875 0.027137598458283455
17.59 0.0253849479914446
17.5925 0.023716722415321707
17.595 0.022131125455644215
17.5975 0.020626489143446614
17.6 0.019200632288543237
17.6025 0.017851758616663525
17.605 0.016577558632316775
17.6075 0.015375466229402187
17.61 0.014243300217734104
17.6125 0.013178622796516768
17.615 0.012178739554344354
17.6175 0.011241148537768591
17.62 0.010363245149097181
17.6225 0.009542463282229331
17.625 0.008776198339472742
17.6275 0.008061871384196123
17.63 0.007396954801890194
17.6325 0.006778959469637191
17.635 0.006205421925580357
17.6375 0.005673955691045958
17.64 0.005182212778951771
17.6425 0.004727960676990112
17.645 0.0043090053644448045
17.6475 0.003923229803782698
17.65 0.0035686324322451767
17.6525 0.003243288670256649
17.655 0.0029453252603635406
17.6575 0.002673035742008825
17.66 0.0024247264851659824
17.6625 0.0021988578261745387
17.665 0.001993954254026541
17.6675 0.0018086685630190754
17.67 0.0016416920390407382
17.6725 0.0014918827648766795
17.675 0.0013581244843730554
17.6775 0.0012394536246890203
17.68 0.0011349694825831965
17.6825 0.0010438714329521384
17.685 0.0009654550796711791
17.6875 0.0008991058403291801
17.69 0.0008443015123346307
17.6925 0.0008006148390217492
17.695 0.0007677070943852316
17.6975 0.0007453332152924527
17.7 0.0007333366692712643
17.7025 0.0007316584358813484
17.705 0.0007403280253428638
17.7075 0.000759469893801699
17.71 0.0007893047263825217
17.7125 0.0008301468710826788
17.715 0.0008824094709843969
17.7175 0.0009466031812017333
17.72 0.0010233425841458268
17.7225 0.0011133423403657473
17.725 0.001217423603813747
17.7275 0.0013365178710044124
17.73 0.0014716618488024623
17.7325 0.0016239987374757985
17.735 0.001794811590074815
17.7375 0.0019854732733634336
17.74 0.002197484959410617
17.7425 0.0024324889561208687
17.745 0.0026922302156427266
17.7475 0.002978581995429765
17.75 0.003293545858240601
17.7525 0.0036392773331998954
17.755 0.004018021763145841
17.7575 0.004432178457282674
17.76 0.004884287860650175
17.7625 0.005376993062532157
17.765 0.005913065457517472
17.7675 0.00649543040656102
17.77 0.0071270902538007235
17.7725 0.007811214140271059
17.775 0.008551035359659016
17.7775 0.009349915510956633
17.78 0.010211306006869467
17.7825 0.011138748073816608
17.785 0.012135847090869666
17.7875 0.013206208437100249
17.79 0.014353771085373068
17.7925 0.015582037770515698
17.795 0.016894985956984365
17.7975 0.01829633649862521
17.8 0.019789681943979336
17.8025 0.021378999757502976
17.805 0.023067754182432183
17.8075 0.024859666072613106
17.81 0.026758071365976775
17.8125 0.028766434305759245
17.815 0.030887834219281467
17.8175 0.03312509382325431
17.82 0.03548129244499872
17.8225 0.03795861127470038
17.825 0.04055935980784998
17.8275 0.04328546262402312
17.83 0.04613845938688027
17.8325 0.04911950484416679
17.835 0.052229368827712924
17.8375 0.05546843625343377
17.84 0.05883645051071927
17.8425 0.06233302668365429
17.845 0.0659567534138834
17.8475 0.0697059627324411
17.85 0.0735784734491417
17.8525 0.07757159115257939
17.855 0.08168146668360297
17.8575 0.0859043791883663
17.86 0.09023532475997285
17.8625 0.09466917118622103
17.865 0.09919975981246897
17.8675 0.1038204187628546
17.87 0.10852370632968562
17.8725 0.11330192419465968
17.875 0.1181463475970341
17.8775 0.123047610249541
17.88 0.12799596094899737
17.8825 0.13298075035508494
17.885 0.13799235556992573
17.8875 0.1430167913152705
17.89 0.14804507621976648
17.8925 0.15306181364680888
17.895 0.15805673917199456
17.8975 0.1630157392117692
17.9 0.16792470018257843
17.9025 0.1727707915539184
17.905 0.17754118279528502
17.9075 0.1822204772700737
17.91 0.18679456139473
17.9125 0.19125060463875002
17.915 0.1955744934185794
17.9175 0.1997521141506638
17.92 0.20377063630449932
17.9225 0.2076172293495819
17.925 0.21127777970235737
17.9275 0.21474202293842246
17.93 0.21799712852727324
17.9325 0.22103154899145616
17.935 0.22383501990656812
17.9375 0.22639855990125624
17.94 0.22871190455111748
17.9425 0.23076735553784947
17.945 0.23255849759620012
17.9475 0.23407763240786716
17.95 0.23531962776064905
17.9525 0.2362806344953945
17.955 0.236955520399902
17.9575 0.23734428547417147
17.96 0.23744436361210225
17.9625 0.2372544717606439
17.965 0.23677589297284676
17.9675 0.23601119335481166
17.97 0.23496165595958898
17.9725 0.23363241299938028
17.975 0.2320285966863872
17.9775 0.23015533923281128
17.98 0.2280177728508541
17.9825 0.22562616196491878
17.985 0.22298820489330776
17.9875 0.22011159995432333
17.99 0.21700917767846944
17.9925 0.21368863638404856
17.995 0.21016280660156456
17.9975 0.2064445188615214
18.0 0.20254532064137254
18.0025 0.19847675941857168
18.005 0.19425423182972348
18.0075 0.18989056840533186
18.01 0.18539731662285044
18.0125 0.18079115617193425
18.015 0.1760849175830873
18.0175 0.17129271443986394
18.02 0.1664273772727681
18.0225 0.16150430271840452
18.025 0.1565363213072771
18.0275 0.15153626356988983
18.03 0.14651696003674664
18.0325 0.1414912412383515
18.035 0.1364719377052083
18.0375 0.13147187996782106
18.04 0.12649953617632229
18.0425 0.12156760855591096
18.045 0.11668572000446502
18.0475 0.11186375003047253
18.05 0.10711055169998115
18.0525 0.10243459316312353
18.055 0.09784370104350705
18.0575 0.09334480382760386
18.06 0.08894444508597096
18.0625 0.0846485268626402
18.065 0.08046218136981309
18.0675 0.07638989929316607
18.07 0.0724355297918503
18.0725 0.06860240880379681
18.075 0.06489310243510639
18.0775 0.06130992018126974
18.08 0.057854145095337255
18.0825 0.05452693192505431
18.085 0.05132879389164104
18.0875 0.048259730995097457
18.09 0.04531910170889836
18.0925 0.04250639281182359
18.095 0.039819936334907644
18.0975 0.03725844922510011
18.1 0.03481975029221534
18.1025 0.032501786651372676
18.105 0.030301992196471346
18.1075 0.02821741590549545
18.11 0.026245491672344176
18.1125 0.02438275525378148
18.115 0.022626127322486405
18.1175 0.020972143635222887
18.12 0.01941733994875486
18.1225 0.017958252019846268
18.125 0.016591415605261034
18.1275 0.015312981545847978
18.13 0.014119613903676076
18.1325 0.013007848435509263
18.135 0.011973989948562403
18.1375 0.01101483081020951
18.14 0.010127060743580565
18.1425 0.00930749777711059
18.145 0.008553126736131159
18.1475 0.007861060751278884
18.15 0.007228605411147935
18.1525 0.0066532202706985335
18.155 0.006132595834439967
18.1575 0.0056646022343085824
18.16 0.005247379043381306
18.1625 0.00487929678428414
18.165 0.0045589569291921515
18.1675 0.00428528171354301
18.17 0.0040574756444454714
18.1725 0.0038750255006793763
18.175 0.003737790146409184
18.1775 0.003645910717470436
18.18 0.0035999774182663134
18.1825 0.0036008755554015896
18.185 0.0036499651651096822
18.1875 0.0037490040300696315
18.19 0.00390021183205862
18.1925 0.004106295813012981
18.195 0.0043704379444976914
18.1975 0.004696384741419903
18.2 0.0050884600925594475
18.2025 0.005551539599507821
18.205 0.00609116605144273
18.2075 0.006713536594597578
18.21 0.0074255283933224794
18.2125 0.008234801274328291
18.215 0.009149759235095093
18.2175 0.010179614596524724
18.22 0.011334439325062775
18.2225 0.012625229185351125
18.225 0.014063801095983916
18.2275 0.015663255028605667
18.23 0.017437204176081068
18.2325 0.019400660259099735
18.235 0.021569789746096635
18.2375 0.02396165724264201
18.24 0.026594482102051474
18.2425 0.029487766730691017
18.245 0.03266216828267199
18.2475 0.03613975527046117
18.25 0.03994336603835559
18.2525 0.044097635204922825
18.255 0.04862809552586571
18.2575 0.053561562809937506
18.26 0.058926264224246884
18.2625 0.0647513250730378
18.265 0.07106741032421467
18.2675 0.07790608308281723
18.27 0.0853000612016305
18.2725 0.09328283236526981
18.275 0.10188929561670587
18.2775 0.11115499152543462
18.28 0.12111584557686708
18.2825 0.13180932292007477
18.285 0.14327211887229901
18.2875 0.1555419551932214
18.29 0.1686560404213033
18.2925 0.18265414920110704
18.295 0.19757220701804357
18.2975 0.21344870546362482
18.3 0.23031957002326175
18.3025 0.24822200923541587
18.305 0.26718809942634697
18.3075 0.2872524830284158
18.31 0.30844723636788207
18.3125 0.3308018696649051
18.315 0.3543433270335429
18.3175 0.3790972695348035
18.32 0.4050855090705435
18.3225 0.43232729143651905
18.325 0.4608380132693347
18.3275 0.4906305050994943
18.33 0.5217111821922501
18.3325 0.5540838937067531
18.335 0.5877486396430034
18.3375 0.6226964386296481
18.34 0.6589195923483848
18.3425 0.6963988550034579
18.345 0.73511113163996
18.3475 0.7750307611968832
18.35 0.8161205351357663
18.3525 0.8583419618650973
18.355 0.9016462853689612
18.3575 0.9459796174192415
18.36 0.9912842206286703
18.3625 1.0374908101325266
18.365 1.084527534959988
18.3675 1.1323148458219303
18.37 1.1807667781639768
18.3725 1.2297922352195496
18.375 1.2792898557976677
18.3775 1.329153146495148
18.38 1.3792948597045642
18.3825 1.4295648782190198
18.385 1.4798733883249873
18.3875 1.5300792541869228
18.39 1.5800541704997877
18.3925 1.629682662489046
18.395 1.6788107637886505
18.3975 1.7273229996240658
18.4 1.775078234159748
18.4025 1.8219225010296503
18.405 1.867714664398229
18.4075 1.9123392494909488
18.41 1.9556422899417625
18.4125 1.9974954804456304
18.415 2.0377448546365047
18.4175 2.076287768270355
18.42 2.112970254981133
18.4225 2.1476896705248074
18.425 2.180317709596339
18.4275 2.210751727951696
18.43 2.2388762508163427
18.4325 2.2646014644767516
18.435 2.2878247246888916
18.4375 2.3084818788002432
18.44 2.3264831130972774
18.4425 2.3417771054579797
18.445 2.3542997032298296
18.4475 2.363999584290812
18.45 2.3708639181104223
18.4525 2.374841382566645
18.455 2.3759448081899843
18.4575 2.374148533919432
18.46 2.3694525597549885
18.4625 2.361908207818669
18.465 2.3515154781104735
18.4675 2.3383128622219145
18.47 2.3223645128055113
18.4725 2.3037089214527753
18.475 2.282435901877235
18.4775 2.258596776200906
18.48 2.2322941886678187
18.4825 2.2036051224609987
18.485 2.1726450523549796
18.4875 2.1395166225937947
18.49 2.104322477421474
18.4925 2.067203752673562
18.495 2.0282630925940897
18.4975 1.9876288024880968
18.5 1.945442018191126
18.5025 1.901843875538722
18.505 1.856949849305419
18.5075 1.8109139058572656
18.51 1.7638771810298042
18.5125 1.7159679801280743
18.515 1.6673402695181239
18.5175 1.618109523974488
18.52 1.5684297098632136
18.5225 1.5184163019588373
18.525 1.468223266627405
18.5275 1.4179660786434538
18.53 1.367747382251014
18.5325 1.3177211438161334
18.535 1.2679720448401381
18.5375 1.218620692309765
18.54 1.169767164362945
18.5425 1.1215064069254073
18.545 1.07393079981678
18.5475 1.0271237414853391
18.55 0.9811634981671588
18.5525 0.9361206377800102
18.555 0.8920593129764136
18.5575 0.8490411103027877
18.56 0.8071147857750476
18.5625 0.7663265293030073
18.565 0.7267148324781785
18.5675 0.6883156207859727
18.57 0.6511519891812968
18.5725 0.6152470326190578
18.575 0.5806174307889109
18.5775 0.5472708820091585
18.58 0.5152125184920021
18.5825 0.48444362329049223
18.585 0.4549603472454776
18.5875 0.4267537089856055
18.59 0.3998095949273215
18.5925 0.37411260843402094
18.595 0.3496435037099479
18.5975 0.3263779027471449
18.6 0.3042939936437552
18.6025 0.28335970007351896
18.605 0.26354936097542825
18.6075 0.24482705086407208
18.61 0.22716197646624098
18.6125 0.21051949534957423
18.615 0.19486239897561045
18.6175 0.180156044911989
18.62 0.166361941567198
18.6225 0.1534441634558264
18.625 0.14136550203941284
18.6275 0.1300874657264454
18.63 0.11957374411559794
18.6325 0.1097876418896292
18.635 0.10069336186843318
18.6375 0.09225562009312399
18.64 0.08444003074195108
18.6425 0.07721310613029918
18.645 0.07054276993190838
18.6475 0.064397459041739
18.65 0.05874740662902189
18.6525 0.05356387230542822
18.655 0.04881952704098457
18.6575 0.04448832485876794
18.66 0.04054588775082083
18.6625 0.03696899245693112
18.665 0.03373608368585216
18.6675 0.030827017504692765
18.67 0.0282234462548323
18.6725 0.02590804872009043
18.675 0.023865428263862426
18.6775 0.02208159960789899
18.68 0.02054424544291633
18.6825 0.019242203207376015
18.685 0.01816623491931521
18.6875 0.017308513955126503
18.69 0.016662753354862964
18.6925 0.016223949211628053
18.695 0.015989150503405866
18.6975 0.015956432650620807
18.7 0.016125539042662798
18.7025 0.016497881037887272
18.705 0.017076153047700066
18.7075 0.017864845757777546
18.71 0.0188697329068465
18.7125 0.02009825620259921
18.715 0.0215592687110834
18.7175 0.0232632914673123
18.72 0.025222385169959626
18.7225 0.027449893570749468
18.725 0.029961085000981536
18.7275 0.03277238253970087
18.73 0.03590200554022307
18.7325 0.03936958471421918
18.735 0.04319629043702071
18.7375 0.04740470444231459
18.74 0.05201894812744823
18.7425 0.05706468255342954
18.745 0.06256859522370671
18.7475 0.06855904161069348
18.75 0.07506578854515898
18.7525 0.08211937268970261
18.755 0.08975199867588925
18.7575 0.09799651266180903
18.76 0.10688717216390746
18.7625 0.1164588762251553
18.765 0.1267470371097434
18.7675 0.13778835013491303
18.77 0.1496193823126005
18.7725 0.16227670065474198
18.775 0.17579751369979896
18.7775 0.19022031303928325
18.78 0.20558102415860588
18.7825 0.22191557254317792
18.785 0.23925988367841047
18.7875 0.2576485999966641
18.79 0.2771163639302994
18.7925 0.29769396875252596
18.795 0.31941092468350285
18.7975 0.34229674194338916
18.8 0.3663770815931927
18.8025 0.3916737555347701
18.805 0.4182085756699782
18.8075 0.4459969386354218
18.81 0.4750542410677054
18.8125 0.5053868982320813
18.815 0.5370038914999019
18.8175 0.5699026547650666
18.82 0.6040793388684242
18.8225 0.6395275285447228
18.825 0.6762305441043072
18.8275 0.7141691397514213
18.83 0.753316371372007
18.8325 0.7936427287459055
18.835 0.8351097202816046
18.8375 0.8776724391223404
18.84 0.921280846199148
18.8425 0.9658797702308599
18.845 1.0114024924588558
18.8475 1.0577822941245154
18.85 1.1049409089917643
18.8525 1.1527962216653773
18.855 1.2012609845379278
18.8575 1.2502376855775856
18.86 1.2996300958055715
18.8625 1.3493227404473496
18.865 1.3992206735771906
18.8675 1.4491827593595514
18.87 1.4991063535504003
18.8725 1.548875981375202
18.875 1.5983376764679091
18.8775 1.6473759640539858
18.88 1.6958497082978892
18.8825 1.7436177733640756
18.885 1.790551853947505
18.8875 1.8365236447431394
18.89 1.8813791793849302
18.8925 1.9249773220373343
18.895 1.9672025979258168
18.8975 2.007901040684329
18.9 2.046944345007833
18.9025 2.0842042055912886
18.905 2.1195779781906645
18.9075 2.152911696439913
18.91 2.1841283771560103
18.9125 2.2130868845034137
18.915 2.239710235299099
18.9175 2.263895785299035
18.92 2.285553720789694
18.9225 2.3046198891185554
18.925 2.321017307102597
18.9275 2.334694652619802
18.93 2.3455877730176513
18.9325 2.3536710072351363
18.935 2.35891869421125
18.9375 2.3612923423544796
18.94 2.3608047821953293
18.9425 2.357443183203296
18.945 2.3512203759088823
18.9475 2.342174851903602
18.95 2.3303194417179562
18.9525 2.315705467473964
18.955 2.298397081824142
18.9575 2.2784327763600043
18.96 2.2559023647950776
18.9625 2.2308828303123853
18.965 2.2034639866254553
18.9675 2.173735647447815
18.97 2.1418004570234968
18.9725 2.107773890127035
18.975 2.071758591002462
18.9775 2.033895695485321
18.98 1.9943006783501478
18.9825 1.9530890143714774
18.985 1.910414669915357
18.9875 1.8664059502868264
18.99 1.8211911607909255
18.9925 1.7749114372631967
18.995 1.727720746069688
18.9975 1.6797345619849344
19.0 1.63109402084448
19.0025 1.5819402584838673
19.005 1.532401580208137
19.0075 1.4826191218528315
19.01 1.4327083581924862
19.0125 1.3828104250626452
19.015 1.3330151361768356
19.0175 1.2834636273706008
19.02 1.2342431462513679
19.0225 1.185474299805874
19.025 1.1372520339598482
19.0275 1.0896661624268178
19.03 1.0428052158672605
19.0325 0.9967474605172502
19.035 0.9515685965067598
19.0375 0.9073353425944104
19.04 0.86410800227357
19.0425 0.821941746825406
19.045 0.7808853322658332
19.0475 0.740978533239414
19.05 0.7022585582846095
19.0525 0.6647549176215789
19.055 0.6284907062052295
19.0575 0.5934838867782667
19.06 0.5597472898711943
19.0625 0.5272886138023148
19.065 0.4961091416246788
19.0675 0.4662075902852355
19.07 0.4375762614656828
19.0725 0.4102061737946679
19.075 0.384081930635586
19.0775 0.3591842861926813
19.08 0.33549399467019764
19.0825 0.31298667806017777
19.085 0.2916341091955129
19.0875 0.27140934396214483
19.09 0.25228158908686393
19.0925 0.23421748519036018
19.095 0.21718238984027274
19.0975 0.2011429436572914
19.1 0.18606193810295477
19.1025 0.17190344769185173
19.105 0.15862898083247048
19.1075 0.1462026120394
19.11 0.1345871327741788
19.1125 0.12374405144529511
19.115 0.11363680104081264
19.1175 0.10422881454879515
19.12 0.09548403817852658
19.1225 0.08736705966581601
19.125 0.07984349318891287
19.1275 0.07287972275789688
19.13 0.0664430305199829
19.1325 0.060501725064826255
19.135 0.05502539803513256
19.1375 0.049984667516047784
19.14 0.04535117803515823
19.1425 0.041098113783710616
19.145 0.03719942878478196
19.1475 0.03363061672510974
19.15 0.030368326039176746
19.1525 0.027390231603906127
19.155 0.024675676265186536
19.1575 0.022204516090126778
19.16 0.019958146809496133
19.1625 0.017919118901809233
19.165 0.016070880982715995
19.1675 0.014398164720916717
19.17 0.012886343311636905
19.1725 0.01152226546111002
19.175 0.010293267435728665
19.1775 0.009187827419100297
19.18 0.008195180596132109
19.1825 0.007305434627805555
19.185 0.00650941568481032
19.1875 0.005798694108605308
19.19 0.005165533089296644
19.1925 0.0046028116824546345
19.195 0.00410405047017479
19.1975 0.0036633089168337848
19.2 0.003275185369089456
19.2025 0.002934765733758794
19.205 0.0026375978167569297
19.2075 0.0023796784925666325
19.21 0.0021573638905247818
19.2125 0.0019673822253528715
19.215 0.0018068337971570113
19.2175 0.001673088347183891
19.22 0.0015638235494122976
19.2225 0.0014769865189615994
19.225 0.0014107424899697327
19.2275 0.0013634876461237043
19.23 0.001333823459598584
19.2325 0.0013205310299964973
19.235 0.0013225582538161206
19.2375 0.0013390069939221779
19.24 0.0013690945879539283
19.2425 0.0014121795093861747
19.245 0.0014677357064682554
19.2475 0.0015353141106325325
19.25 0.0016145554670248953
19.2525 0.0017051775039742569
19.255 0.0018069749329925546
19.2575 0.001919793787713741
19.26 0.002043531423893784
19.2625 0.002178098027819156
19.265 0.0023234679384288503
19.2675 0.00247965398625337
19.27 0.0026466305102317064
19.2725 0.002824461663016381
19.275 0.0030131474446073924
19.2775 0.003212739177126757
19.28 0.0034232496911049785
19.2825 0.0036447303086640723
19.285 0.0038771553687430315
19.2875 0.004120550532402864
19.29 0.004374864477521552
19.2925 0.004640033051446579
19.295 0.004915992101525423
19.2975 0.005202613322453044
19.3 0.0054997555783939
19.3025 0.005807200750329424
19.305 0.006124743549771553
19.3075 0.006452076043988192
19.31 0.006788903130777749
19.3125 0.007134839894225107
19.315 0.007489462926823636
19.3175 0.007852310329475193
19.32 0.008222868880959622
19.3225 0.008600548376873738
19.325 0.008984758612814364
19.3275 0.00937479390960378
19.33 0.00976994858806427
19.3325 0.010169465646896102
19.335 0.010572498271086016
19.3375 0.010978212476151251
19.34 0.011385697294426032
19.3425 0.011794003266653067
19.345 0.01220214244198355
19.3475 0.012609114039038171
19.35 0.013013878784846118
19.3525 0.01341534608431455
19.355 0.013812451003411639
19.3575 0.014204038794392033
19.36 0.014589083014815415
19.3625 0.01496642891693643
19.365 0.015334793447704682
19.3675 0.0156932784699849
19.37 0.016040600930726682
19.3725 0.016375862692794757
19.375 0.016697780703138734
19.3775 0.017005456824623327
19.38 0.01729773630950319
19.3825 0.017573721020643043
19.385 0.017832512820907608
19.3875 0.01807321357316161
19.39 0.018294925140269775
19.3925 0.018496877690401866
19.395 0.018678429697032685
19.3975 0.01883893963363703
19.4 0.018977765973689713
19.4025 0.019094523801275614
19.405 0.019188699895174566
19.4075 0.0192600376447765
19.41 0.019308152134166295
19.4125 0.019332915058038906
19.415 0.019334326416394338
19.4175 0.019312257903927557
19.42 0.01926683782594359
19.4225 0.019198322793052527
19.425 0.019106841110559398
19.4275 0.01899277769437933
19.43 0.01885651746042744
19.4325 0.01869857362992388
19.435 0.018519587729393848
19.4375 0.018319944674752467
19.44 0.018100670908440055
19.4425 0.01786227965167676
19.445 0.017605669041597865
19.4475 0.017331865520643683
19.45 0.01704151061533941
19.4525 0.01673575907343041
19.455 0.016415637337356986
19.4575 0.016082171849559467
19.46 0.015736389052478154
19.4625 0.01537944369385841
19.465 0.015012362216140551
19.4675 0.01463629936706993
19.47 0.014252409894391905
19.4725 0.013861720240546785
19.475 0.013465513458584972
19.4775 0.013064687685641738
19.48 0.01266056446635899
19.4825 0.012254054768402509
19.485 0.011846249186865129
19.4875 0.011438161333656664
19.49 0.011030753498564905
19.4925 0.010625000801908157
19.495 0.010221788550291188
19.4975 0.009821976389257766
19.5 0.009426385472760142
19.5025 0.009035785632628553
19.505 0.008650882548040716
19.5075 0.00827236906764384
19.51 0.007900848226371616
19.5125 0.007536871737035712
19.515 0.007180978481917293
19.5175 0.006833617529583996
19.52 0.006495199457011949
19.5225 0.0061660835190552625
19.525 0.005846551987385022
19.5275 0.00553689996420282
19.53 0.005237294246405206
19.5325 0.004947940122480244
19.535 0.004668914575610958
19.5375 0.004400320250041378
19.54 0.00414216997630201
19.5425 0.003894476584923357
19.545 0.0036571887537834025
19.5475 0.0034302423302296284
19.55 0.0032135218394874977
19.5525 0.0030068861457214673
19.555 0.0028101812825654902
19.5575 0.0026232404531230154
19.56 0.0024458198773144673
19.5625 0.002277727097182287
19.565 0.0021187183326469
19.5675 0.001968511312037219
19.57 0.0018268750858041727
19.5725 0.001693514551746171
19.575 0.0015681602687226308
19.5775 0.0014505043040014577
19.58 0.0013402772164420684
19.5825 0.0012371685072062675
19.585 0.0011408984707290694
19.5875 0.001051175853968034
19.59 0.0009677132530398735
19.5925 0.0008902296793265512
19.595 0.0008184531255813835
19.5975 0.0007521141506637875
19.6 0.0006909574270167349
19.6025 0.0006347327592953985
19.605 0.0005832053487915566
19.6075 0.0005361468120622383
19.61 0.0004933441623010787
19.6125 0.00045459852628526636
19.615 0.00041972257826944375
19.6175 0.0003885431060918076
19.62 0.00036090357728020984
19.6225 0.0003366590068399558
19.625 0.00031568365557210694
19.6275 0.0002978658978612789
19.63 0.00028310950472869203
19.6325 0.00027133620993827234
19.635 0.0002624818608375001
19.6375 0.00025650411667571223
19.64 0.0002533709011266489
19.6425 0.000253071949765907
19.645 0.00025561239480568804
19.6475 0.0002610153312008992
19.65 0.000269321816649153
19.6525 0.00028058702243161646
19.655 0.0002948879317313133
19.6575 0.0003123156413148214
19.66 0.0003329804937444749
19.6625 0.0003570095112722626
19.665 0.00038454511278677837
19.6675 0.00041575024602542247
19.67 0.00045080197230914907
19.6725 0.0004898927495955175
19.675 0.0005332355646908933
19.6775 0.000581053668826045
19.68 0.0006335908420805475
19.6825 0.0006911011289583791
19.685 0.0007538565367062232
19.6875 0.0008221380539421163
19.69 0.0008962446320268004
19.6925 0.000976480354533219
19.695 0.0010631659847239704
19.6975 0.0011566274180738552
19.7 0.0012572008144820764
19.7025 0.0013652325982722409
19.705 0.00148105379713135
19.7075 0.0016050352133909682
19.71 0.0017375232713747015
19.7125 0.001878864395406157
19.715 0.0020294178403394447
19.7175 0.0021895043694371633
19.72 0.002359496068083927
19.7225 0.0025397008690118314
19.725 0.002730439535483474
19.7275 0.00293202000023095
19.73 0.003144724534925346
19.7325 0.003368809750176741
19.735 0.0036045322565952135
19.7375 0.003852084512138323
19.74 0.004111671805294133
19.7425 0.004383448102428691
19.745 0.004667528878316532
19.7475 0.00496399111614068
19.75 0.005272873307492645
19.7525 0.005594175452372429
19.755 0.00592785905918852
19.7575 0.006273808653166383
19.76 0.006631883098470472
19.7625 0.007001864276082223
19.765 0.00738350840592206
19.7675 0.00777648189419688
19.77 0.008180412655522069
19.7725 0.00859486445186049
19.775 0.009019336892522494
19.7775 0.009453265434165907
19.78 0.009896021380796031
19.7825 0.010346911883765658
19.785 0.010805192772305558
19.7875 0.011270068553524483
19.79 0.011740641090287161
19.7925 0.012215999414927809
19.795 0.012695155576597627
19.7975 0.013177083132856295
19.8 0.013660665827549974
19.8025 0.014144761743463807
19.805 0.014628216132852445
19.8075 0.01510987424797053
19.81 0.01558845303576767
19.8125 0.01606254113788843
19.815 0.016530983806587452
19.8175 0.016992497988814345
19.82 0.017445544020908633
19.8225 0.017888967155124964
19.825 0.018321484338412942
19.8275 0.018741555907112094
19.83 0.019148027113477066
19.8325 0.019539486599152417
19.835 0.01991490792169784
19.8375 0.02027275141745286
19.84 0.020612118949282197
19.8425 0.02093159915883042
19.845 0.021230293908962253
19.8475 0.02150704845193234
19.85 0.02176109295591045
19.8525 0.021991400978456258
19.855 0.02219707438243449
19.8575 0.022377599946624995
19.86 0.02253220783919753
19.8625 0.022660384838931937
19.865 0.022761617724608062
19.8675 0.022835521580310783
19.87 0.02288196810073506
19.8725 0.02290070067527082
19.875 0.022891590998613022
19.8775 0.02285489568137174
19.88 0.02279048641824194
19.8825 0.02269874812513873
19.885 0.022579937412672203
19.8875 0.02243456750206251
19.89 0.022263151614529807
19.8925 0.022066202971294253
19.895 0.021844491404186088
19.8975 0.021598915050340586
19.9 0.021330115436282944
19.9025 0.02103924730975852
19.905 0.020727208807902582
19.9075 0.02039502637315545
19.91 0.020043854753262483
19.9125 0.019674848695969034
19.915 0.019289291254325495
19.9175 0.01888833717607722
19.92 0.018473397819579646
19.9225 0.018045756237883168
19.925 0.017606567178733143
19.9275 0.017157370305790034
19.93 0.016699320366799206
19.9325 0.01623382872011609
19.935 0.01576230672409612
19.9375 0.015285909126484655
19.94 0.014805918980332079
19.9425 0.014323747643993837
19.945 0.013840421559910238
19.9475 0.013357352086436718
19.95 0.012875437360708553
19.9525 0.012395947605245634
19.955 0.011919883601427268
19.9575 0.011448246130632764
19.96 0.010981971821588908
19.9625 0.010521958811430978
19.965 0.01006901542358072
19.9675 0.00962393715092938
19.97 0.009187404011593668
19.9725 0.008760083193159787
